1.63523E+12,2021/10/26,15:47:33,114.114.114.114,61.808
1.63523E+12,2021/10/26,15:47:35,114.114.114.114,62.134
1.63523E+12,2021/10/26,15:47:38,114.114.114.114,59.76
1.63523E+12,2021/10/26,15:47:40,114.114.114.114,68.74
1.63523E+12,2021/10/26,15:47:42,114.114.114.114,62.81
1.63523E+12,2021/10/26,15:47:45,114.114.114.114,61.76
1.63523E+12,2021/10/26,15:47:47,114.114.114.114,65.741
1.63523E+12,2021/10/26,15:47:50,114.114.114.114,55.764
1.63523E+12,2021/10/26,15:47:52,114.114.114.114,66.727
1.63523E+12,2021/10/26,15:47:54,114.114.114.114,65.794
1.63523E+12,2021/10/26,15:47:57,114.114.114.114,62.82
1.63523E+12,2021/10/26,15:47:59,114.114.114.114,65.803
1.63523E+12,2021/10/26,15:48:02,114.114.114.114,61.836
1.63523E+12,2021/10/26,15:48:04,114.114.114.114,61.676
1.63523E+12,2021/10/26,15:48:06,114.114.114.114,65.762
1.63523E+12,2021/10/26,15:48:09,114.114.114.114,66.946
1.63523E+12,2021/10/26,15:48:11,114.114.114.114,62.857
1.63523E+12,2021/10/26,15:48:13,114.114.114.114,58.259
1.63523E+12,2021/10/26,15:48:16,114.114.114.114,62.701
1.63523E+12,2021/10/26,15:48:18,114.114.114.114,61.728
1.63523E+12,2021/10/26,15:48:21,114.114.114.114,60.788
1.63523E+12,2021/10/26,15:48:23,114.114.114.114,61.757
1.63523E+12,2021/10/26,15:48:25,114.114.114.114,56.8
1.63523E+12,2021/10/26,15:48:28,114.114.114.114,64.182
1.63523E+12,2021/10/26,15:48:30,114.114.114.114,65.807
1.63523E+12,2021/10/26,15:48:32,114.114.114.114,53.778
1.63523E+12,2021/10/26,15:48:35,114.114.114.114,63.76
1.63523E+12,2021/10/26,15:48:37,114.114.114.114,61.798
1.63523E+12,2021/10/26,15:48:40,114.114.114.114,66.562
1.63523E+12,2021/10/26,15:48:42,114.114.114.114,65.782
1.63523E+12,2021/10/26,15:48:44,114.114.114.114,64.83
1.63523E+12,2021/10/26,15:48:47,114.114.114.114,66.686
1.63523E+12,2021/10/26,15:48:49,114.114.114.114,62.767
1.63523E+12,2021/10/26,15:48:51,114.114.114.114,64.825
1.63523E+12,2021/10/26,15:48:54,114.114.114.114,67.74
1.63523E+12,2021/10/26,15:48:56,114.114.114.114,61.767
1.63523E+12,2021/10/26,15:48:59,114.114.114.114,62.777
1.63523E+12,2021/10/26,15:49:01,114.114.114.114,64.816
1.63523E+12,2021/10/26,15:49:03,114.114.114.114,66.845
1.63523E+12,2021/10/26,15:49:06,114.114.114.114,61.848
1.63523E+12,2021/10/26,15:49:08,114.114.114.114,67.727
1.63523E+12,2021/10/26,15:49:11,114.114.114.114,61.671
1.63523E+12,2021/10/26,15:49:13,114.114.114.114,62.8
1.63523E+12,2021/10/26,15:49:15,114.114.114.114,61.769
1.63523E+12,2021/10/26,15:49:18,114.114.114.114,62.744
1.63523E+12,2021/10/26,15:49:20,114.114.114.114,62.944
1.63523E+12,2021/10/26,15:49:23,114.114.114.114,54.778
1.63523E+12,2021/10/26,15:49:25,114.114.114.114,68.792
1.63523E+12,2021/10/26,15:49:27,114.114.114.114,63.81
1.63523E+12,2021/10/26,15:49:30,114.114.114.114,66.803
1.63523E+12,2021/10/26,15:49:32,114.114.114.114,63.82
1.63523E+12,2021/10/26,15:49:35,114.114.114.114,69.722
1.63523E+12,2021/10/26,15:49:37,114.114.114.114,54.23
1.63523E+12,2021/10/26,15:49:40,114.114.114.114,64.794
1.63523E+12,2021/10/26,15:49:42,114.114.114.114,65.337
1.63523E+12,2021/10/26,15:49:44,114.114.114.114,67.881
1.63523E+12,2021/10/26,15:49:47,114.114.114.114,61.683
1.63523E+12,2021/10/26,15:49:49,114.114.114.114,54.856
1.63523E+12,2021/10/26,15:49:52,114.114.114.114,62.188
1.63523E+12,2021/10/26,15:49:54,114.114.114.114,53.746
1.63523E+12,2021/10/26,15:49:56,114.114.114.114,63.617
1.63523E+12,2021/10/26,15:49:59,114.114.114.114,63.597
1.63523E+12,2021/10/26,15:50:01,114.114.114.114,67.836
1.63523E+12,2021/10/26,15:50:03,114.114.114.114,66.792
1.63523E+12,2021/10/26,15:50:06,114.114.114.114,61.719
1.63523E+12,2021/10/26,15:50:08,114.114.114.114,62.866
1.63523E+12,2021/10/26,15:50:10,114.114.114.114,64.752
1.63523E+12,2021/10/26,15:50:13,114.114.114.114,66.903
1.63523E+12,2021/10/26,15:50:15,114.114.114.114,59.789
1.63523E+12,2021/10/26,15:50:18,114.114.114.114,66.835
1.63523E+12,2021/10/26,15:50:20,114.114.114.114,62.643
1.63523E+12,2021/10/26,15:50:22,114.114.114.114,61.701
1.63523E+12,2021/10/26,15:50:25,114.114.114.114,66.778
1.63523E+12,2021/10/26,15:50:27,114.114.114.114,61.63
1.63523E+12,2021/10/26,15:50:30,114.114.114.114,61.989
1.63523E+12,2021/10/26,15:50:32,114.114.114.114,66.678
1.63523E+12,2021/10/26,15:50:34,114.114.114.114,55.85
1.63523E+12,2021/10/26,15:50:37,114.114.114.114,56.747
1.63523E+12,2021/10/26,15:50:39,114.114.114.114,59.74
1.63523E+12,2021/10/26,15:50:41,114.114.114.114,66.828
1.63523E+12,2021/10/26,15:50:44,114.114.114.114,62.76
1.63523E+12,2021/10/26,15:50:46,114.114.114.114,65.822
1.63523E+12,2021/10/26,15:50:49,114.114.114.114,61.816
1.63523E+12,2021/10/26,15:50:51,114.114.114.114,61.752
1.63523E+12,2021/10/26,15:50:53,114.114.114.114,66.826
1.63523E+12,2021/10/26,15:50:56,114.114.114.114,67.839
1.63523E+12,2021/10/26,15:50:58,114.114.114.114,62.104
1.63523E+12,2021/10/26,15:51:01,114.114.114.114,65.748
1.63523E+12,2021/10/26,15:51:03,114.114.114.114,63.796
1.63523E+12,2021/10/26,15:51:05,114.114.114.114,62.776
1.63523E+12,2021/10/26,15:51:08,114.114.114.114,60.986
1.63523E+12,2021/10/26,15:51:10,114.114.114.114,64.926
1.63523E+12,2021/10/26,15:51:12,114.114.114.114,68.745
1.63523E+12,2021/10/26,15:51:15,114.114.114.114,61.907
1.63523E+12,2021/10/26,15:51:17,114.114.114.114,68.743
1.63523E+12,2021/10/26,15:51:20,114.114.114.114,61.979
1.63523E+12,2021/10/26,15:51:22,114.114.114.114,62.793
1.63523E+12,2021/10/26,15:51:25,114.114.114.114,63.771
1.63523E+12,2021/10/26,15:51:27,114.114.114.114,63.803
1.63523E+12,2021/10/26,15:51:29,114.114.114.114,61.721
1.63523E+12,2021/10/26,15:51:32,114.114.114.114,61.778
1.63523E+12,2021/10/26,15:51:34,114.114.114.114,68.862
1.63523E+12,2021/10/26,15:51:36,114.114.114.114,62.848
1.63523E+12,2021/10/26,15:51:39,114.114.114.114,61.609
1.63523E+12,2021/10/26,15:51:41,114.114.114.114,63.342
1.63523E+12,2021/10/26,15:51:43,114.114.114.114,61.687
1.63523E+12,2021/10/26,15:51:46,114.114.114.114,63.92
1.63523E+12,2021/10/26,15:51:48,114.114.114.114,61.715
1.63523E+12,2021/10/26,15:51:51,114.114.114.114,60.781
1.63523E+12,2021/10/26,15:51:53,114.114.114.114,64.044
1.63523E+12,2021/10/26,15:51:55,114.114.114.114,63.845
1.63523E+12,2021/10/26,15:51:59,114.114.114.114,68.826
1.63523E+12,2021/10/26,15:52:02,114.114.114.114,62.74
1.63523E+12,2021/10/26,15:52:04,114.114.114.114,63.76
1.63523E+12,2021/10/26,15:52:07,114.114.114.114,63.786
1.63523E+12,2021/10/26,15:52:09,114.114.114.114,62.784
1.63523E+12,2021/10/26,15:52:11,114.114.114.114,56.818
1.63523E+12,2021/10/26,15:52:14,114.114.114.114,64.996
1.63523E+12,2021/10/26,15:52:16,114.114.114.114,63.591
1.63523E+12,2021/10/26,15:52:18,114.114.114.114,62.713
1.63523E+12,2021/10/26,15:52:21,114.114.114.114,64.797
1.63523E+12,2021/10/26,15:52:23,114.114.114.114,66.755
1.63523E+12,2021/10/26,15:52:25,114.114.114.114,68.867
1.63523E+12,2021/10/26,15:52:28,114.114.114.114,64.208
1.63523E+12,2021/10/26,15:52:30,114.114.114.114,64.029
1.63523E+12,2021/10/26,15:52:32,114.114.114.114,62.775
1.63523E+12,2021/10/26,15:52:35,114.114.114.114,62.654
1.63523E+12,2021/10/26,15:52:37,114.114.114.114,63.723
1.63523E+12,2021/10/26,15:52:40,114.114.114.114,62.801
1.63523E+12,2021/10/26,15:52:42,114.114.114.114,54.775
1.63523E+12,2021/10/26,15:52:44,114.114.114.114,66.889
1.63523E+12,2021/10/26,15:52:47,114.114.114.114,69.898
1.63523E+12,2021/10/26,15:52:49,114.114.114.114,65.7
1.63523E+12,2021/10/26,15:52:52,114.114.114.114,62.717
1.63523E+12,2021/10/26,15:52:54,114.114.114.114,65.854
1.63523E+12,2021/10/26,15:52:56,114.114.114.114,62.943
1.63523E+12,2021/10/26,15:52:59,114.114.114.114,69.924
1.63523E+12,2021/10/26,15:53:01,114.114.114.114,62.753
1.63523E+12,2021/10/26,15:53:03,114.114.114.114,68.811
1.63523E+12,2021/10/26,15:53:06,114.114.114.114,65.836
1.63523E+12,2021/10/26,15:53:08,114.114.114.114,64.69
1.63523E+12,2021/10/26,15:53:11,114.114.114.114,62.791
1.63523E+12,2021/10/26,15:53:13,114.114.114.114,64.774
1.63523E+12,2021/10/26,15:53:15,114.114.114.114,64.687
1.63523E+12,2021/10/26,15:53:18,114.114.114.114,62.685
1.63523E+12,2021/10/26,15:53:20,114.114.114.114,65.876
1.63523E+12,2021/10/26,15:53:23,114.114.114.114,62.859
1.63523E+12,2021/10/26,15:53:25,114.114.114.114,70.704
1.63523E+12,2021/10/26,15:53:27,114.114.114.114,66.592
1.63523E+12,2021/10/26,15:53:30,114.114.114.114,62.834
1.63523E+12,2021/10/26,15:53:32,114.114.114.114,63.158
1.63523E+12,2021/10/26,15:53:35,114.114.114.114,69.787
1.63523E+12,2021/10/26,15:53:37,114.114.114.114,64.661
1.63523E+12,2021/10/26,15:53:39,114.114.114.114,67.799
1.63523E+12,2021/10/26,15:53:42,114.114.114.114,65.934
1.63523E+12,2021/10/26,15:53:44,114.114.114.114,68.593
1.63523E+12,2021/10/26,15:53:46,114.114.114.114,59.661
1.63523E+12,2021/10/26,15:53:49,114.114.114.114,70.661
1.63523E+12,2021/10/26,15:53:51,114.114.114.114,66.757
1.63523E+12,2021/10/26,15:53:53,114.114.114.114,63.334
1.63523E+12,2021/10/26,15:53:56,114.114.114.114,62.839
1.63523E+12,2021/10/26,15:53:58,114.114.114.114,65.861
1.63523E+12,2021/10/26,15:54:01,114.114.114.114,62.801
1.63523E+12,2021/10/26,15:54:03,114.114.114.114,68.714
1.63523E+12,2021/10/26,15:54:05,114.114.114.114,64.87
1.63523E+12,2021/10/26,15:54:08,114.114.114.114,65.774
1.63523E+12,2021/10/26,15:54:10,114.114.114.114,62.497
1.63523E+12,2021/10/26,15:54:12,114.114.114.114,62.778
1.63523E+12,2021/10/26,15:54:15,114.114.114.114,62.934
1.63523E+12,2021/10/26,15:54:17,114.114.114.114,61.275
1.63523E+12,2021/10/26,15:54:20,114.114.114.114,64.85
1.63523E+12,2021/10/26,15:54:22,114.114.114.114,54.759
1.63523E+12,2021/10/26,15:54:25,114.114.114.114,63.15
1.63523E+12,2021/10/26,15:54:27,114.114.114.114,65.946
1.63523E+12,2021/10/26,15:54:29,114.114.114.114,67.825
1.63523E+12,2021/10/26,15:54:32,114.114.114.114,69.697
1.63523E+12,2021/10/26,15:54:34,114.114.114.114,63.819
1.63523E+12,2021/10/26,15:54:37,114.114.114.114,57.782
1.63523E+12,2021/10/26,15:54:39,114.114.114.114,64.012
1.63523E+12,2021/10/26,15:54:41,114.114.114.114,65.657
1.63523E+12,2021/10/26,15:54:44,114.114.114.114,67.87
1.63523E+12,2021/10/26,15:54:46,114.114.114.114,58.821
1.63523E+12,2021/10/26,15:54:48,114.114.114.114,64.762
1.63523E+12,2021/10/26,15:54:51,114.114.114.114,67.828
1.63523E+12,2021/10/26,15:54:53,114.114.114.114,65.802
1.63523E+12,2021/10/26,15:54:55,114.114.114.114,53.809
1.63523E+12,2021/10/26,15:54:58,114.114.114.114,63.834
1.63523E+12,2021/10/26,15:55:00,114.114.114.114,66.793
1.63523E+12,2021/10/26,15:55:02,114.114.114.114,60.523
1.63523E+12,2021/10/26,15:55:05,114.114.114.114,69.843
1.63523E+12,2021/10/26,15:55:07,114.114.114.114,54.753
1.63523E+12,2021/10/26,15:55:09,114.114.114.114,66.686
1.63523E+12,2021/10/26,15:55:12,114.114.114.114,66.816
1.63523E+12,2021/10/26,15:55:14,114.114.114.114,61.836
1.63523E+12,2021/10/26,15:55:17,114.114.114.114,55.745
1.63523E+12,2021/10/26,15:55:19,114.114.114.114,63.045
1.63523E+12,2021/10/26,15:55:21,114.114.114.114,67.426
1.63523E+12,2021/10/26,15:55:24,114.114.114.114,62.755
1.63523E+12,2021/10/26,15:55:26,114.114.114.114,64.817
1.63523E+12,2021/10/26,15:55:29,114.114.114.114,60.652
1.63523E+12,2021/10/26,15:55:31,114.114.114.114,61.817
1.63523E+12,2021/10/26,15:55:34,114.114.114.114,62.753
1.63523E+12,2021/10/26,15:55:36,114.114.114.114,61.638
1.63523E+12,2021/10/26,15:55:39,114.114.114.114,67.188
1.63523E+12,2021/10/26,15:55:41,114.114.114.114,63.029
1.63523E+12,2021/10/26,15:55:43,114.114.114.114,54.644
1.63523E+12,2021/10/26,15:55:46,114.114.114.114,61.852
1.63523E+12,2021/10/26,15:55:48,114.114.114.114,65.491
1.63523E+12,2021/10/26,15:55:50,114.114.114.114,62.726
1.63523E+12,2021/10/26,15:55:53,114.114.114.114,61.471
1.63523E+12,2021/10/26,15:55:55,114.114.114.114,65.807
1.63523E+12,2021/10/26,15:55:58,114.114.114.114,67.767
1.63523E+12,2021/10/26,15:56:00,114.114.114.114,68.852
1.63523E+12,2021/10/26,15:56:02,114.114.114.114,68.739
1.63523E+12,2021/10/26,15:56:05,114.114.114.114,62.617
1.63523E+12,2021/10/26,15:56:07,114.114.114.114,62.809
1.63523E+12,2021/10/26,15:56:09,114.114.114.114,65.867
1.63523E+12,2021/10/26,15:56:12,114.114.114.114,67.821
1.63523E+12,2021/10/26,15:56:14,114.114.114.114,62.885
1.63523E+12,2021/10/26,15:56:17,114.114.114.114,65.806
1.63523E+12,2021/10/26,15:56:19,114.114.114.114,61.542
1.63523E+12,2021/10/26,15:56:21,114.114.114.114,66.887
1.63523E+12,2021/10/26,15:56:24,114.114.114.114,61.788
1.63523E+12,2021/10/26,15:56:26,114.114.114.114,62.8
1.63523E+12,2021/10/26,15:56:29,114.114.114.114,62.748
1.63523E+12,2021/10/26,15:56:31,114.114.114.114,62.829
1.63523E+12,2021/10/26,15:56:34,114.114.114.114,61.864
1.63523E+12,2021/10/26,15:56:36,114.114.114.114,67.766
1.63523E+12,2021/10/26,15:56:38,114.114.114.114,67.952
1.63524E+12,2021/10/26,15:56:41,114.114.114.114,62.549
1.63524E+12,2021/10/26,15:56:43,114.114.114.114,61.797
1.63524E+12,2021/10/26,15:56:46,114.114.114.114,62.555
1.63524E+12,2021/10/26,15:56:48,114.114.114.114,66.798
1.63524E+12,2021/10/26,15:56:51,114.114.114.114,65.659
1.63524E+12,2021/10/26,15:56:53,114.114.114.114,62.733
1.63524E+12,2021/10/26,15:56:55,114.114.114.114,64.688
1.63524E+12,2021/10/26,15:56:58,114.114.114.114,61.889
1.63524E+12,2021/10/26,15:57:00,114.114.114.114,62.782
1.63524E+12,2021/10/26,15:57:03,114.114.114.114,65.733
1.63524E+12,2021/10/26,15:57:05,114.114.114.114,63.863
1.63524E+12,2021/10/26,15:57:08,114.114.114.114,65.912
1.63524E+12,2021/10/26,15:57:10,114.114.114.114,65.822
1.63524E+12,2021/10/26,15:57:12,114.114.114.114,60.801
1.63524E+12,2021/10/26,15:57:15,114.114.114.114,66.808
1.63524E+12,2021/10/26,15:57:17,114.114.114.114,65.322
1.63524E+12,2021/10/26,15:57:19,114.114.114.114,58.082
1.63524E+12,2021/10/26,15:57:22,114.114.114.114,66.746
1.63524E+12,2021/10/26,15:57:24,114.114.114.114,65.948
1.63524E+12,2021/10/26,15:57:26,114.114.114.114,66.81
1.63524E+12,2021/10/26,15:57:29,114.114.114.114,66.905
1.63524E+12,2021/10/26,15:57:31,114.114.114.114,62.868
1.63524E+12,2021/10/26,15:57:34,114.114.114.114,65.059
1.63524E+12,2021/10/26,15:57:36,114.114.114.114,70.882
1.63524E+12,2021/10/26,15:57:38,114.114.114.114,63.801
1.63524E+12,2021/10/26,15:57:41,114.114.114.114,69.526
1.63524E+12,2021/10/26,15:57:43,114.114.114.114,63.804
1.63524E+12,2021/10/26,15:57:45,114.114.114.114,64.889
1.63524E+12,2021/10/26,15:57:48,114.114.114.114,62.71
1.63524E+12,2021/10/26,15:57:50,114.114.114.114,68.78
1.63524E+12,2021/10/26,15:57:53,114.114.114.114,66.607
1.63524E+12,2021/10/26,15:57:55,114.114.114.114,54.788
1.63524E+12,2021/10/26,15:57:58,114.114.114.114,62.803
1.63524E+12,2021/10/26,15:58:00,114.114.114.114,63.81
1.63524E+12,2021/10/26,15:58:02,114.114.114.114,62.783
1.63524E+12,2021/10/26,15:58:05,114.114.114.114,67.659
1.63524E+12,2021/10/26,15:58:07,114.114.114.114,62.82
1.63524E+12,2021/10/26,15:58:09,114.114.114.114,62.804
1.63524E+12,2021/10/26,15:58:12,114.114.114.114,65.801
1.63524E+12,2021/10/26,15:58:14,114.114.114.114,62.714
1.63524E+12,2021/10/26,15:58:17,114.114.114.114,63.78
1.63524E+12,2021/10/26,15:58:19,114.114.114.114,62.823
1.63524E+12,2021/10/26,15:58:21,114.114.114.114,63.688
1.63524E+12,2021/10/26,15:58:24,114.114.114.114,65.763
1.63524E+12,2021/10/26,15:58:26,114.114.114.114,66.83
1.63524E+12,2021/10/26,15:58:29,114.114.114.114,67.719
1.63524E+12,2021/10/26,15:58:31,114.114.114.114,59.878
1.63524E+12,2021/10/26,15:58:33,114.114.114.114,68.817
1.63524E+12,2021/10/26,15:58:36,114.114.114.114,62.734
1.63524E+12,2021/10/26,15:58:38,114.114.114.114,70.616
1.63524E+12,2021/10/26,15:58:40,114.114.114.114,62.781
1.63524E+12,2021/10/26,15:58:43,114.114.114.114,63.807
1.63524E+12,2021/10/26,15:58:45,114.114.114.114,63.732
1.63524E+12,2021/10/26,15:58:47,114.114.114.114,64.812
1.63524E+12,2021/10/26,15:58:50,114.114.114.114,62.742
1.63524E+12,2021/10/26,15:58:52,114.114.114.114,67.805
1.63524E+12,2021/10/26,15:58:55,114.114.114.114,67.747
1.63524E+12,2021/10/26,15:58:57,114.114.114.114,62.695
1.63524E+12,2021/10/26,15:58:59,114.114.114.114,63.683
1.63524E+12,2021/10/26,15:59:02,114.114.114.114,66.899
1.63524E+12,2021/10/26,15:59:04,114.114.114.114,63.856
1.63524E+12,2021/10/26,15:59:06,114.114.114.114,62.895
1.63524E+12,2021/10/26,15:59:10,114.114.114.114,67.79
1.63524E+12,2021/10/26,15:59:12,114.114.114.114,69.749
1.63524E+12,2021/10/26,15:59:14,114.114.114.114,66.45
1.63524E+12,2021/10/26,15:59:17,114.114.114.114,65.73
1.63524E+12,2021/10/26,15:59:19,114.114.114.114,66.86
1.63524E+12,2021/10/26,15:59:21,114.114.114.114,62.733
1.63524E+12,2021/10/26,15:59:24,114.114.114.114,63.785
1.63524E+12,2021/10/26,15:59:26,114.114.114.114,62.489
1.63524E+12,2021/10/26,15:59:28,114.114.114.114,67.8
1.63524E+12,2021/10/26,15:59:31,114.114.114.114,62.176
1.63524E+12,2021/10/26,15:59:33,114.114.114.114,59.896
1.63524E+12,2021/10/26,15:59:36,114.114.114.114,62.759
1.63524E+12,2021/10/26,15:59:38,114.114.114.114,68.347
1.63524E+12,2021/10/26,15:59:40,114.114.114.114,62.762
1.63524E+12,2021/10/26,15:59:43,114.114.114.114,66.791
1.63524E+12,2021/10/26,15:59:45,114.114.114.114,67.843
1.63524E+12,2021/10/26,15:59:47,114.114.114.114,70.516
1.63524E+12,2021/10/26,15:59:50,114.114.114.114,63.744
1.63524E+12,2021/10/26,15:59:52,114.114.114.114,55.106
1.63524E+12,2021/10/26,15:59:55,114.114.114.114,51.64
1.63524E+12,2021/10/26,15:59:57,114.114.114.114,59.004
1.63524E+12,2021/10/26,15:59:59,114.114.114.114,65.777
1.63524E+12,2021/10/26,16:00:02,114.114.114.114,69.748
1.63524E+12,2021/10/26,16:00:04,114.114.114.114,59.914
1.63524E+12,2021/10/26,16:00:07,114.114.114.114,58.872
1.63524E+12,2021/10/26,16:00:09,114.114.114.114,62.779
1.63524E+12,2021/10/26,16:00:11,114.114.114.114,61.616
1.63524E+12,2021/10/26,16:00:14,114.114.114.114,61.705
1.63524E+12,2021/10/26,16:00:16,114.114.114.114,62.254
1.63524E+12,2021/10/26,16:00:19,114.114.114.114,67.779
1.63524E+12,2021/10/26,16:00:21,114.114.114.114,67.763
1.63524E+12,2021/10/26,16:00:24,114.114.114.114,61.808
1.63524E+12,2021/10/26,16:00:26,114.114.114.114,62.757
1.63524E+12,2021/10/26,16:00:29,114.114.114.114,54.771
1.63524E+12,2021/10/26,16:00:31,114.114.114.114,62.616
1.63524E+12,2021/10/26,16:00:33,114.114.114.114,62.445
1.63524E+12,2021/10/26,16:00:36,114.114.114.114,61.664
1.63524E+12,2021/10/26,16:00:38,114.114.114.114,61.647
1.63524E+12,2021/10/26,16:00:40,114.114.114.114,66.798
1.63524E+12,2021/10/26,16:00:43,114.114.114.114,66.017
1.63524E+12,2021/10/26,16:00:45,114.114.114.114,61.712
1.63524E+12,2021/10/26,16:00:47,114.114.114.114,66.771
1.63524E+12,2021/10/26,16:00:50,114.114.114.114,65.274
1.63524E+12,2021/10/26,16:00:52,114.114.114.114,62.898
1.63524E+12,2021/10/26,16:00:55,114.114.114.114,66.644
1.63524E+12,2021/10/26,16:00:57,114.114.114.114,59.74
1.63524E+12,2021/10/26,16:00:59,114.114.114.114,66.827
1.63524E+12,2021/10/26,16:01:02,114.114.114.114,64.724
1.63524E+12,2021/10/26,16:01:04,114.114.114.114,61.785
1.63524E+12,2021/10/26,16:01:07,114.114.114.114,65.546
1.63524E+12,2021/10/26,16:01:09,114.114.114.114,63.917
1.63524E+12,2021/10/26,16:01:11,114.114.114.114,61.695
1.63524E+12,2021/10/26,16:01:14,114.114.114.114,63.708
1.63524E+12,2021/10/26,16:01:16,114.114.114.114,62.701
1.63524E+12,2021/10/26,16:01:18,114.114.114.114,61.774
1.63524E+12,2021/10/26,16:01:21,114.114.114.114,69.733
1.63524E+12,2021/10/26,16:01:23,114.114.114.114,62.575
1.63524E+12,2021/10/26,16:01:26,114.114.114.114,62.9
1.63524E+12,2021/10/26,16:01:28,114.114.114.114,64.916
1.63524E+12,2021/10/26,16:01:30,114.114.114.114,64.792
1.63524E+12,2021/10/26,16:01:34,114.114.114.114,66.767
1.63524E+12,2021/10/26,16:01:37,114.114.114.114,62.194
1.63524E+12,2021/10/26,16:01:39,114.114.114.114,62.865
1.63524E+12,2021/10/26,16:01:41,114.114.114.114,63.792
1.63524E+12,2021/10/26,16:01:44,114.114.114.114,61.976
1.63524E+12,2021/10/26,16:01:46,114.114.114.114,65.58
1.63524E+12,2021/10/26,16:01:49,114.114.114.114,65.046
1.63524E+12,2021/10/26,16:01:51,114.114.114.114,65.772
1.63524E+12,2021/10/26,16:01:53,114.114.114.114,61.766
1.63524E+12,2021/10/26,16:01:56,114.114.114.114,62.83
1.63524E+12,2021/10/26,16:01:58,114.114.114.114,62.852
1.63524E+12,2021/10/26,16:02:00,114.114.114.114,66.675
1.63524E+12,2021/10/26,16:02:03,114.114.114.114,63.971
1.63524E+12,2021/10/26,16:02:05,114.114.114.114,64.802
1.63524E+12,2021/10/26,16:02:08,114.114.114.114,65.831
1.63524E+12,2021/10/26,16:02:10,114.114.114.114,67.762
1.63524E+12,2021/10/26,16:02:12,114.114.114.114,62.808
1.63524E+12,2021/10/26,16:02:15,114.114.114.114,61.686
1.63524E+12,2021/10/26,16:02:17,114.114.114.114,61.813
1.63524E+12,2021/10/26,16:02:19,114.114.114.114,61.762
1.63524E+12,2021/10/26,16:02:22,114.114.114.114,61.708
1.63524E+12,2021/10/26,16:02:24,114.114.114.114,57.846
1.63524E+12,2021/10/26,16:02:26,114.114.114.114,61.165
1.63524E+12,2021/10/26,16:02:29,114.114.114.114,66.828
1.63524E+12,2021/10/26,16:02:31,114.114.114.114,68.835
1.63524E+12,2021/10/26,16:02:33,114.114.114.114,61.856
1.63524E+12,2021/10/26,16:02:36,114.114.114.114,59.776
1.63524E+12,2021/10/26,16:02:38,114.114.114.114,67.833
1.63524E+12,2021/10/26,16:02:41,114.114.114.114,61.771
1.63524E+12,2021/10/26,16:02:43,114.114.114.114,66.815
1.63524E+12,2021/10/26,16:02:46,114.114.114.114,61.759
