1.63549E+12,2021/10/29,15:07:59,114.114.114.114,130.456
1.63549E+12,2021/10/29,15:08:01,114.114.114.114,128.265
1.63549E+12,2021/10/29,15:08:04,114.114.114.114,131.67
1.63549E+12,2021/10/29,15:08:06,114.114.114.114,130.979
1.63549E+12,2021/10/29,15:08:09,114.114.114.114,136.752
1.63549E+12,2021/10/29,15:08:11,114.114.114.114,132.501
1.63549E+12,2021/10/29,15:08:14,114.114.114.114,131.524
1.63549E+12,2021/10/29,15:08:16,114.114.114.114,130.343
1.63549E+12,2021/10/29,15:08:19,114.114.114.114,131.725
1.63549E+12,2021/10/29,15:08:21,114.114.114.114,133.775
1.63549E+12,2021/10/29,15:08:24,114.114.114.114,122.659
1.63549E+12,2021/10/29,15:08:26,114.114.114.114,131.133
1.63549E+12,2021/10/29,15:08:29,114.114.114.114,132.556
1.63549E+12,2021/10/29,15:08:31,114.114.114.114,130.783
1.63549E+12,2021/10/29,15:08:34,114.114.114.114,130.446
1.63549E+12,2021/10/29,15:08:36,114.114.114.114,134.761
1.63549E+12,2021/10/29,15:08:39,114.114.114.114,136.938
1.63549E+12,2021/10/29,15:08:41,114.114.114.114,129.789
1.63549E+12,2021/10/29,15:08:44,114.114.114.114,128.456
1.63549E+12,2021/10/29,15:08:46,114.114.114.114,135.69
1.63549E+12,2021/10/29,15:08:49,114.114.114.114,130.449
1.63549E+12,2021/10/29,15:08:51,114.114.114.114,132.901
1.63549E+12,2021/10/29,15:08:54,114.114.114.114,130.452
1.63549E+12,2021/10/29,15:08:56,114.114.114.114,136.986
1.63549E+12,2021/10/29,15:08:59,114.114.114.114,129.691
1.63549E+12,2021/10/29,15:09:02,114.114.114.114,134.871
1.63549E+12,2021/10/29,15:09:04,114.114.114.114,133.788
1.63549E+12,2021/10/29,15:09:07,114.114.114.114,131.265
1.63549E+12,2021/10/29,15:09:09,114.114.114.114,129.784
1.63549E+12,2021/10/29,15:09:12,114.114.114.114,132.712
1.63549E+12,2021/10/29,15:09:15,114.114.114.114,129.995
1.63549E+12,2021/10/29,15:09:17,114.114.114.114,129.781
1.63549E+12,2021/10/29,15:09:20,114.114.114.114,129.683
1.63549E+12,2021/10/29,15:09:22,114.114.114.114,131.401
1.63549E+12,2021/10/29,15:09:25,114.114.114.114,127.74
1.63549E+12,2021/10/29,15:09:27,114.114.114.114,128.715
1.63549E+12,2021/10/29,15:09:30,114.114.114.114,133.597
1.63549E+12,2021/10/29,15:09:32,114.114.114.114,132.912
1.63549E+12,2021/10/29,15:09:35,114.114.114.114,131.45
1.63549E+12,2021/10/29,15:09:37,114.114.114.114,129.262
1.63549E+12,2021/10/29,15:09:40,114.114.114.114,134.736
1.63549E+12,2021/10/29,15:09:42,114.114.114.114,131.564
1.63549E+12,2021/10/29,15:09:45,114.114.114.114,134.631
1.63549E+12,2021/10/29,15:09:47,114.114.114.114,132.762
1.63549E+12,2021/10/29,15:09:50,114.114.114.114,130.719
1.63549E+12,2021/10/29,15:09:52,114.114.114.114,130.851
1.63549E+12,2021/10/29,15:09:55,114.114.114.114,131.93
1.63549E+12,2021/10/29,15:09:57,114.114.114.114,129.779
1.63549E+12,2021/10/29,15:10:00,114.114.114.114,127.747
1.63549E+12,2021/10/29,15:10:02,114.114.114.114,129.528
1.63549E+12,2021/10/29,15:10:05,114.114.114.114,131.953
1.63549E+12,2021/10/29,15:10:07,114.114.114.114,128.835
1.63549E+12,2021/10/29,15:10:10,114.114.114.114,133.663
1.63549E+12,2021/10/29,15:10:12,114.114.114.114,128.843
1.63549E+12,2021/10/29,15:10:15,114.114.114.114,129.989
1.63549E+12,2021/10/29,15:10:17,114.114.114.114,130.553
1.63549E+12,2021/10/29,15:10:20,114.114.114.114,129.852
1.63549E+12,2021/10/29,15:10:22,114.114.114.114,129.15
1.63549E+12,2021/10/29,15:10:25,114.114.114.114,130.696
1.63549E+12,2021/10/29,15:10:28,114.114.114.114,121.843
1.63549E+12,2021/10/29,15:10:31,114.114.114.114,130.305
1.63549E+12,2021/10/29,15:10:33,114.114.114.114,129.827
1.63549E+12,2021/10/29,15:10:36,114.114.114.114,129.586
1.63549E+12,2021/10/29,15:10:38,114.114.114.114,135.431
1.63549E+12,2021/10/29,15:10:41,114.114.114.114,131.308
1.63549E+12,2021/10/29,15:10:43,114.114.114.114,130.753
1.63549E+12,2021/10/29,15:10:46,114.114.114.114,131.39
1.63549E+12,2021/10/29,15:10:48,114.114.114.114,129.24
1.63549E+12,2021/10/29,15:10:51,114.114.114.114,132.187
1.63549E+12,2021/10/29,15:10:53,114.114.114.114,128.792
1.63549E+12,2021/10/29,15:10:56,114.114.114.114,132.814
1.63549E+12,2021/10/29,15:10:58,114.114.114.114,132.787
1.63549E+12,2021/10/29,15:11:01,114.114.114.114,129.819
1.63549E+12,2021/10/29,15:11:03,114.114.114.114,131.887
1.63549E+12,2021/10/29,15:11:06,114.114.114.114,135.766
1.63549E+12,2021/10/29,15:11:08,114.114.114.114,129.442
1.63549E+12,2021/10/29,15:11:11,114.114.114.114,130.367
1.63549E+12,2021/10/29,15:11:14,114.114.114.114,130.571
1.63549E+12,2021/10/29,15:11:16,114.114.114.114,132.253
1.63549E+12,2021/10/29,15:11:18,114.114.114.114,129.954
1.63549E+12,2021/10/29,15:11:21,114.114.114.114,134.515
1.63549E+12,2021/10/29,15:11:24,114.114.114.114,132.224
1.63549E+12,2021/10/29,15:11:26,114.114.114.114,128.47
1.63549E+12,2021/10/29,15:11:29,114.114.114.114,132.063
1.63549E+12,2021/10/29,15:11:31,114.114.114.114,132.762
1.63549E+12,2021/10/29,15:11:34,114.114.114.114,124.459
1.63549E+12,2021/10/29,15:11:36,114.114.114.114,129.796
1.63549E+12,2021/10/29,15:11:39,114.114.114.114,135.014
1.63549E+12,2021/10/29,15:11:41,114.114.114.114,129.718
1.63549E+12,2021/10/29,15:11:45,114.114.114.114,123.575
1.63549E+12,2021/10/29,15:11:47,114.114.114.114,131.77
1.63549E+12,2021/10/29,15:11:50,114.114.114.114,136.637
1.63549E+12,2021/10/29,15:11:52,114.114.114.114,134.356
1.63549E+12,2021/10/29,15:11:57,114.114.114.114,133.714
1.63549E+12,2021/10/29,15:12:00,114.114.114.114,123.441
1.63549E+12,2021/10/29,15:12:02,114.114.114.114,132.805
1.63549E+12,2021/10/29,15:12:05,114.114.114.114,122.447
1.63549E+12,2021/10/29,15:12:07,114.114.114.114,132.699
1.63549E+12,2021/10/29,15:12:10,114.114.114.114,133.104
1.63549E+12,2021/10/29,15:12:12,114.114.114.114,128.734
1.63549E+12,2021/10/29,15:12:15,114.114.114.114,135.207
1.63549E+12,2021/10/29,15:12:17,114.114.114.114,131.109
1.63549E+12,2021/10/29,15:12:20,114.114.114.114,128.19
1.63549E+12,2021/10/29,15:12:23,114.114.114.114,133.735
1.63549E+12,2021/10/29,15:12:25,114.114.114.114,129.771
1.63549E+12,2021/10/29,15:12:28,114.114.114.114,130.795
1.63549E+12,2021/10/29,15:12:30,114.114.114.114,131.934
1.63549E+12,2021/10/29,15:12:33,114.114.114.114,129.799
1.63549E+12,2021/10/29,15:12:35,114.114.114.114,134.058
1.63549E+12,2021/10/29,15:12:38,114.114.114.114,129.695
1.63549E+12,2021/10/29,15:12:40,114.114.114.114,132.849
1.63549E+12,2021/10/29,15:12:43,114.114.114.114,130.932
1.63549E+12,2021/10/29,15:12:45,114.114.114.114,129.771
1.63549E+12,2021/10/29,15:12:48,114.114.114.114,132.801
1.63549E+12,2021/10/29,15:12:50,114.114.114.114,132.058
1.63549E+12,2021/10/29,15:12:53,114.114.114.114,129.769
1.63549E+12,2021/10/29,15:12:55,114.114.114.114,132.799
1.63549E+12,2021/10/29,15:12:58,114.114.114.114,124.744
1.63549E+12,2021/10/29,15:13:01,114.114.114.114,134.866
1.63549E+12,2021/10/29,15:13:03,114.114.114.114,130.742
1.63549E+12,2021/10/29,15:13:06,114.114.114.114,133.602
1.63549E+12,2021/10/29,15:13:08,114.114.114.114,135.637
1.63549E+12,2021/10/29,15:13:11,114.114.114.114,130.042
1.63549E+12,2021/10/29,15:13:13,114.114.114.114,131.769
1.63549E+12,2021/10/29,15:13:15,114.114.114.114,134.81
1.63549E+12,2021/10/29,15:13:18,114.114.114.114,132.609
1.63549E+12,2021/10/29,15:13:20,114.114.114.114,130.364
1.63549E+12,2021/10/29,15:13:23,114.114.114.114,132.839
1.63549E+12,2021/10/29,15:13:25,114.114.114.114,133.834
1.63549E+12,2021/10/29,15:13:28,114.114.114.114,121.852
1.63549E+12,2021/10/29,15:13:30,114.114.114.114,125.914
1.63549E+12,2021/10/29,15:13:33,114.114.114.114,133.825
1.63549E+12,2021/10/29,15:13:35,114.114.114.114,125.455
1.63549E+12,2021/10/29,15:13:38,114.114.114.114,132.503
1.63549E+12,2021/10/29,15:13:40,114.114.114.114,129.739
1.63549E+12,2021/10/29,15:13:43,114.114.114.114,129.259
1.63549E+12,2021/10/29,15:13:45,114.114.114.114,130.339
1.63549E+12,2021/10/29,15:13:48,114.114.114.114,125.945
1.63549E+12,2021/10/29,15:13:51,114.114.114.114,129.656
1.63549E+12,2021/10/29,15:13:53,114.114.114.114,132.615
1.63549E+12,2021/10/29,15:13:56,114.114.114.114,129.691
1.63549E+12,2021/10/29,15:13:58,114.114.114.114,133.952
1.63549E+12,2021/10/29,15:14:01,114.114.114.114,127.908
1.63549E+12,2021/10/29,15:14:03,114.114.114.114,129.483
1.63549E+12,2021/10/29,15:14:06,114.114.114.114,129.828
1.63549E+12,2021/10/29,15:14:08,114.114.114.114,130.834
1.63549E+12,2021/10/29,15:14:11,114.114.114.114,131.654
1.63549E+12,2021/10/29,15:14:13,114.114.114.114,126.613
1.63549E+12,2021/10/29,15:14:17,114.114.114.114,129.734
1.63549E+12,2021/10/29,15:14:19,114.114.114.114,130.176
1.63549E+12,2021/10/29,15:14:22,114.114.114.114,122.692
1.63549E+12,2021/10/29,15:14:24,114.114.114.114,132.414
1.63549E+12,2021/10/29,15:14:27,114.114.114.114,128.373
1.63549E+12,2021/10/29,15:14:29,114.114.114.114,130.89
1.63549E+12,2021/10/29,15:14:32,114.114.114.114,130.77
1.63549E+12,2021/10/29,15:14:34,114.114.114.114,130.713
1.63549E+12,2021/10/29,15:14:37,114.114.114.114,136.365
1.63549E+12,2021/10/29,15:14:39,114.114.114.114,130.524
1.63549E+12,2021/10/29,15:14:42,114.114.114.114,132.833
1.63549E+12,2021/10/29,15:14:44,114.114.114.114,133.128
1.63549E+12,2021/10/29,15:14:47,114.114.114.114,132.81
1.63549E+12,2021/10/29,15:14:50,114.114.114.114,129.584
1.63549E+12,2021/10/29,15:14:52,114.114.114.114,135.513
1.63549E+12,2021/10/29,15:14:54,114.114.114.114,129.143
1.63549E+12,2021/10/29,15:14:57,114.114.114.114,125.567
1.63549E+12,2021/10/29,15:14:59,114.114.114.114,134.7
1.63549E+12,2021/10/29,15:15:02,114.114.114.114,129.091
1.63549E+12,2021/10/29,15:15:05,114.114.114.114,130.694
1.63549E+12,2021/10/29,15:15:07,114.114.114.114,128.957
1.63549E+12,2021/10/29,15:15:10,114.114.114.114,129.676
1.63549E+12,2021/10/29,15:15:12,114.114.114.114,130.652
1.63549E+12,2021/10/29,15:15:15,114.114.114.114,133.855
1.63549E+12,2021/10/29,15:15:17,114.114.114.114,130.66
1.63549E+12,2021/10/29,15:15:20,114.114.114.114,127.844
1.63549E+12,2021/10/29,15:15:22,114.114.114.114,131.849
1.63549E+12,2021/10/29,15:15:25,114.114.114.114,121.711
1.63549E+12,2021/10/29,15:15:27,114.114.114.114,129.699
1.63549E+12,2021/10/29,15:15:30,114.114.114.114,135.646
1.63549E+12,2021/10/29,15:15:33,114.114.114.114,129.719
1.63549E+12,2021/10/29,15:15:36,114.114.114.114,129.676
1.63549E+12,2021/10/29,15:15:38,114.114.114.114,131.168
1.63549E+12,2021/10/29,15:15:41,114.114.114.114,133.268
1.63549E+12,2021/10/29,15:15:43,114.114.114.114,135.646
1.63549E+12,2021/10/29,15:15:46,114.114.114.114,129.831
1.63549E+12,2021/10/29,15:15:48,114.114.114.114,131.826
1.63549E+12,2021/10/29,15:15:51,114.114.114.114,130.171
1.63549E+12,2021/10/29,15:15:53,114.114.114.114,130.73
1.63549E+12,2021/10/29,15:15:56,114.114.114.114,134.606
1.63549E+12,2021/10/29,15:15:58,114.114.114.114,129.533
1.63549E+12,2021/10/29,15:16:01,114.114.114.114,130.759
1.63549E+12,2021/10/29,15:16:03,114.114.114.114,132.912
1.63549E+12,2021/10/29,15:16:06,114.114.114.114,130.678
1.63549E+12,2021/10/29,15:16:08,114.114.114.114,123.146
1.63549E+12,2021/10/29,15:16:11,114.114.114.114,128.641
1.63549E+12,2021/10/29,15:16:13,114.114.114.114,132.817
1.63549E+12,2021/10/29,15:16:16,114.114.114.114,129.077
1.63549E+12,2021/10/29,15:16:18,114.114.114.114,132.744
1.63549E+12,2021/10/29,15:16:21,114.114.114.114,130.899
1.63549E+12,2021/10/29,15:16:23,114.114.114.114,132.123
1.63549E+12,2021/10/29,15:16:26,114.114.114.114,130.691
1.63549E+12,2021/10/29,15:16:28,114.114.114.114,132.144
1.63549E+12,2021/10/29,15:16:31,114.114.114.114,131.731
1.63549E+12,2021/10/29,15:16:33,114.114.114.114,123.913
1.63549E+12,2021/10/29,15:16:36,114.114.114.114,131.624
1.63549E+12,2021/10/29,15:16:38,114.114.114.114,129.895
1.63549E+12,2021/10/29,15:16:41,114.114.114.114,132.724
1.63549E+12,2021/10/29,15:16:43,114.114.114.114,125.718
1.63549E+12,2021/10/29,15:16:46,114.114.114.114,131.169
1.63549E+12,2021/10/29,15:16:49,114.114.114.114,135.019
1.63549E+12,2021/10/29,15:16:51,114.114.114.114,132.245
1.63549E+12,2021/10/29,15:16:54,114.114.114.114,131.594
1.63549E+12,2021/10/29,15:16:56,114.114.114.114,130.444
1.63549E+12,2021/10/29,15:16:59,114.114.114.114,132.69
1.63549E+12,2021/10/29,15:17:01,114.114.114.114,127.664
1.63549E+12,2021/10/29,15:17:04,114.114.114.114,130.389
1.63549E+12,2021/10/29,15:17:06,114.114.114.114,130.174
1.63549E+12,2021/10/29,15:17:09,114.114.114.114,134.183
1.63549E+12,2021/10/29,15:17:11,114.114.114.114,130.438
1.63549E+12,2021/10/29,15:17:14,114.114.114.114,126.629
1.63549E+12,2021/10/29,15:17:17,114.114.114.114,132.646
1.63549E+12,2021/10/29,15:17:19,114.114.114.114,130.953
1.63549E+12,2021/10/29,15:17:22,114.114.114.114,131.822
1.63549E+12,2021/10/29,15:17:24,114.114.114.114,121.754
1.63549E+12,2021/10/29,15:17:27,114.114.114.114,134.551
1.63549E+12,2021/10/29,15:17:29,114.114.114.114,133.228
1.63549E+12,2021/10/29,15:17:32,114.114.114.114,123.867
1.63549E+12,2021/10/29,15:17:34,114.114.114.114,129.476
1.63549E+12,2021/10/29,15:17:37,114.114.114.114,125.084
1.63549E+12,2021/10/29,15:17:39,114.114.114.114,134.873
1.63549E+12,2021/10/29,15:17:42,114.114.114.114,132.78
1.63549E+12,2021/10/29,15:17:44,114.114.114.114,132.766
1.63549E+12,2021/10/29,15:17:47,114.114.114.114,135.687
1.63549E+12,2021/10/29,15:17:49,114.114.114.114,132.04
1.63549E+12,2021/10/29,15:17:52,114.114.114.114,132.252
1.63549E+12,2021/10/29,15:17:54,114.114.114.114,130.839
1.63549E+12,2021/10/29,15:17:57,114.114.114.114,132.834
1.63549E+12,2021/10/29,15:17:59,114.114.114.114,131.875
1.63549E+12,2021/10/29,15:18:02,114.114.114.114,130.825
1.63549E+12,2021/10/29,15:18:05,114.114.114.114,130.246
1.63549E+12,2021/10/29,15:18:08,114.114.114.114,131.179
1.63549E+12,2021/10/29,15:18:10,114.114.114.114,133.07
1.63549E+12,2021/10/29,15:18:13,114.114.114.114,132.796
1.63549E+12,2021/10/29,15:18:15,114.114.114.114,130.749
1.63549E+12,2021/10/29,15:18:18,114.114.114.114,129.657
1.63549E+12,2021/10/29,15:18:20,114.114.114.114,129.733
1.63549E+12,2021/10/29,15:18:23,114.114.114.114,132.958
1.63549E+12,2021/10/29,15:18:25,114.114.114.114,130.687
1.63549E+12,2021/10/29,15:18:28,114.114.114.114,134.039
1.63549E+12,2021/10/29,15:18:30,114.114.114.114,129.637
1.63549E+12,2021/10/29,15:18:33,114.114.114.114,126.77
1.63549E+12,2021/10/29,15:18:35,114.114.114.114,127.094
1.63549E+12,2021/10/29,15:18:38,114.114.114.114,131.68
1.63549E+12,2021/10/29,15:18:40,114.114.114.114,132.867
1.63549E+12,2021/10/29,15:18:43,114.114.114.114,135.071
1.63549E+12,2021/10/29,15:18:45,114.114.114.114,130.733
1.63549E+12,2021/10/29,15:18:48,114.114.114.114,121.911
1.63549E+12,2021/10/29,15:18:51,114.114.114.114,133.825
1.63549E+12,2021/10/29,15:18:53,114.114.114.114,132.881
1.63549E+12,2021/10/29,15:18:56,114.114.114.114,133.567
1.63549E+12,2021/10/29,15:18:58,114.114.114.114,128.754
1.63549E+12,2021/10/29,15:19:01,114.114.114.114,130.889
1.63549E+12,2021/10/29,15:19:03,114.114.114.114,129.794
1.63549E+12,2021/10/29,15:19:06,114.114.114.114,131.312
1.63549E+12,2021/10/29,15:19:08,114.114.114.114,128.833
1.63549E+12,2021/10/29,15:19:11,114.114.114.114,133.148
1.63549E+12,2021/10/29,15:19:13,114.114.114.114,133.273
1.63549E+12,2021/10/29,15:19:16,114.114.114.114,129.757
1.63549E+12,2021/10/29,15:19:18,114.114.114.114,129.671
1.63549E+12,2021/10/29,15:19:22,114.114.114.114,129.7
1.63549E+12,2021/10/29,15:19:25,114.114.114.114,131.96
1.63549E+12,2021/10/29,15:19:27,114.114.114.114,130.715
1.63549E+12,2021/10/29,15:19:30,114.114.114.114,131.026
1.63549E+12,2021/10/29,15:19:32,114.114.114.114,131.808
1.63549E+12,2021/10/29,15:19:35,114.114.114.114,132.856
1.63549E+12,2021/10/29,15:19:37,114.114.114.114,136.866
1.63549E+12,2021/10/29,15:19:40,114.114.114.114,133.742
1.63549E+12,2021/10/29,15:19:42,114.114.114.114,134.664
1.63549E+12,2021/10/29,15:19:45,114.114.114.114,136.732
1.63549E+12,2021/10/29,15:19:47,114.114.114.114,133.842
1.63549E+12,2021/10/29,15:19:50,114.114.114.114,131.75
1.63549E+12,2021/10/29,15:19:52,114.114.114.114,133.353
1.63549E+12,2021/10/29,15:19:55,114.114.114.114,129.657
1.63549E+12,2021/10/29,15:19:57,114.114.114.114,142.564
1.63549E+12,2021/10/29,15:20:00,114.114.114.114,128.734
1.63549E+12,2021/10/29,15:20:03,114.114.114.114,137.957
1.63549E+12,2021/10/29,15:20:05,114.114.114.114,132.781
1.63549E+12,2021/10/29,15:20:08,114.114.114.114,128.773
1.63549E+12,2021/10/29,15:20:10,114.114.114.114,131.982
1.63549E+12,2021/10/29,15:20:13,114.114.114.114,131.062
1.63549E+12,2021/10/29,15:20:15,114.114.114.114,130.179
1.63549E+12,2021/10/29,15:20:18,114.114.114.114,134.247
1.63549E+12,2021/10/29,15:20:20,114.114.114.114,136.069
1.63549E+12,2021/10/29,15:20:23,114.114.114.114,131.424
1.63549E+12,2021/10/29,15:20:25,114.114.114.114,130.332
1.63549E+12,2021/10/29,15:20:28,114.114.114.114,127.654
1.63549E+12,2021/10/29,15:20:30,114.114.114.114,135.616
1.63549E+12,2021/10/29,15:20:33,114.114.114.114,140.052
1.63549E+12,2021/10/29,15:20:35,114.114.114.114,129.027
1.63549E+12,2021/10/29,15:20:39,114.114.114.114,129.85
1.63549E+12,2021/10/29,15:20:41,114.114.114.114,131.635
1.63549E+12,2021/10/29,15:20:44,114.114.114.114,136.668
1.63549E+12,2021/10/29,15:20:46,114.114.114.114,136.447
1.63549E+12,2021/10/29,15:20:49,114.114.114.114,130.644
1.63549E+12,2021/10/29,15:20:51,114.114.114.114,129.784
1.63549E+12,2021/10/29,15:20:54,114.114.114.114,132.734
1.63549E+12,2021/10/29,15:20:57,114.114.114.114,134.655
1.63549E+12,2021/10/29,15:20:59,114.114.114.114,120.829
1.63549E+12,2021/10/29,15:21:02,114.114.114.114,135.877
1.63549E+12,2021/10/29,15:21:04,114.114.114.114,132.845
1.63549E+12,2021/10/29,15:21:07,114.114.114.114,132.895
1.63549E+12,2021/10/29,15:21:09,114.114.114.114,129.327
1.63549E+12,2021/10/29,15:21:12,114.114.114.114,129.816
1.63549E+12,2021/10/29,15:21:14,114.114.114.114,128.488
1.63549E+12,2021/10/29,15:21:17,114.114.114.114,129.718
1.63549E+12,2021/10/29,15:21:19,114.114.114.114,130.855
1.63549E+12,2021/10/29,15:21:22,114.114.114.114,120.442
1.63549E+12,2021/10/29,15:21:24,114.114.114.114,123.564
1.63549E+12,2021/10/29,15:21:27,114.114.114.114,129.246
1.63549E+12,2021/10/29,15:21:29,114.114.114.114,134.772
1.63549E+12,2021/10/29,15:21:32,114.114.114.114,132.942
1.63549E+12,2021/10/29,15:21:34,114.114.114.114,127.634
1.63549E+12,2021/10/29,15:21:37,114.114.114.114,126.187
1.63549E+12,2021/10/29,15:21:39,114.114.114.114,131.775
1.63549E+12,2021/10/29,15:21:42,114.114.114.114,125.028
1.63549E+12,2021/10/29,15:21:44,114.114.114.114,131.341
1.63549E+12,2021/10/29,15:21:47,114.114.114.114,133.388
1.63549E+12,2021/10/29,15:21:49,114.114.114.114,128.833
1.63549E+12,2021/10/29,15:21:52,114.114.114.114,129.85
1.63549E+12,2021/10/29,15:21:55,114.114.114.114,123.783
1.63549E+12,2021/10/29,15:21:57,114.114.114.114,130.706
1.63549E+12,2021/10/29,15:22:00,114.114.114.114,125.521
1.63549E+12,2021/10/29,15:22:03,114.114.114.114,127.454
1.63549E+12,2021/10/29,15:22:05,114.114.114.114,129.723
1.63549E+12,2021/10/29,15:22:08,114.114.114.114,129.829
1.63549E+12,2021/10/29,15:22:10,114.114.114.114,133.554
1.63549E+12,2021/10/29,15:22:13,114.114.114.114,130.762
1.63549E+12,2021/10/29,15:22:15,114.114.114.114,133.777
1.63549E+12,2021/10/29,15:22:18,114.114.114.114,132.833
1.63549E+12,2021/10/29,15:22:20,114.114.114.114,132.734
1.63549E+12,2021/10/29,15:22:23,114.114.114.114,129.739
1.63549E+12,2021/10/29,15:22:25,114.114.114.114,133.984
1.63549E+12,2021/10/29,15:22:28,114.114.114.114,135.347
1.63549E+12,2021/10/29,15:22:30,114.114.114.114,129.754
1.63549E+12,2021/10/29,15:22:33,114.114.114.114,132.051
1.63549E+12,2021/10/29,15:22:35,114.114.114.114,129.921
1.63549E+12,2021/10/29,15:22:38,114.114.114.114,134.221
1.63549E+12,2021/10/29,15:22:40,114.114.114.114,130.118
1.63549E+12,2021/10/29,15:22:43,114.114.114.114,129.874
1.63549E+12,2021/10/29,15:22:45,114.114.114.114,129.011
1.63549E+12,2021/10/29,15:22:48,114.114.114.114,129.862
1.63549E+12,2021/10/29,15:22:50,114.114.114.114,130.738
1.63549E+12,2021/10/29,15:22:53,114.114.114.114,129.452
1.63549E+12,2021/10/29,15:22:55,114.114.114.114,131.644
1.63549E+12,2021/10/29,15:22:58,114.114.114.114,125.386
1.63549E+12,2021/10/29,15:23:00,114.114.114.114,129.262
1.63549E+12,2021/10/29,15:23:03,114.114.114.114,124.402
1.63549E+12,2021/10/29,15:23:05,114.114.114.114,127.311
1.63549E+12,2021/10/29,15:23:08,114.114.114.114,132.668
1.63549E+12,2021/10/29,15:23:11,114.114.114.114,126.742
1.63549E+12,2021/10/29,15:23:14,114.114.114.114,129.834
1.63549E+12,2021/10/29,15:23:16,114.114.114.114,129.671
1.63549E+12,2021/10/29,15:23:19,114.114.114.114,131.901
1.63549E+12,2021/10/29,15:23:21,114.114.114.114,133.53
1.63549E+12,2021/10/29,15:23:24,114.114.114.114,132.37
1.63549E+12,2021/10/29,15:23:26,114.114.114.114,130.774
1.63549E+12,2021/10/29,15:23:29,114.114.114.114,135.504
1.63549E+12,2021/10/29,15:23:31,114.114.114.114,120.901
