1.63523E+12,2021/10/26,15:47:34,8.8.8.8,81.835
1.63523E+12,2021/10/26,15:47:39,8.8.8.8,85.737
1.63523E+12,2021/10/26,15:47:41,8.8.8.8,80.776
1.63523E+12,2021/10/26,15:47:44,8.8.8.8,76.81
1.63523E+12,2021/10/26,15:47:46,8.8.8.8,83.498
1.63523E+12,2021/10/26,15:47:48,8.8.8.8,77.722
1.63523E+12,2021/10/26,15:47:51,8.8.8.8,71.9
1.63523E+12,2021/10/26,15:47:53,8.8.8.8,77.818
1.63523E+12,2021/10/26,15:47:56,8.8.8.8,76.667
1.63523E+12,2021/10/26,15:47:58,8.8.8.8,80.796
1.63523E+12,2021/10/26,15:48:00,8.8.8.8,74.82
1.63523E+12,2021/10/26,15:48:03,8.8.8.8,79.716
1.63523E+12,2021/10/26,15:48:05,8.8.8.8,69.827
1.63523E+12,2021/10/26,15:48:08,8.8.8.8,70.846
1.63523E+12,2021/10/26,15:48:10,8.8.8.8,78.277
1.63523E+12,2021/10/26,15:48:12,8.8.8.8,81.913
1.63523E+12,2021/10/26,15:48:14,8.8.8.8,84.791
1.63523E+12,2021/10/26,15:48:17,8.8.8.8,84.519
1.63523E+12,2021/10/26,15:48:19,8.8.8.8,77.816
1.63523E+12,2021/10/26,15:48:22,8.8.8.8,84.763
1.63523E+12,2021/10/26,15:48:24,8.8.8.8,79.823
1.63523E+12,2021/10/26,15:48:27,8.8.8.8,82.878
1.63523E+12,2021/10/26,15:48:29,8.8.8.8,77.018
1.63523E+12,2021/10/26,15:48:31,8.8.8.8,82.796
1.63523E+12,2021/10/26,15:48:34,8.8.8.8,70.898
1.63523E+12,2021/10/26,15:48:36,8.8.8.8,70.803
1.63523E+12,2021/10/26,15:48:38,8.8.8.8,84.784
1.63523E+12,2021/10/26,15:48:41,8.8.8.8,84.146
1.63523E+12,2021/10/26,15:48:43,8.8.8.8,77.743
1.63523E+12,2021/10/26,15:48:45,8.8.8.8,77.717
1.63523E+12,2021/10/26,15:48:48,8.8.8.8,76.84
1.63523E+12,2021/10/26,15:48:50,8.8.8.8,76.827
1.63523E+12,2021/10/26,15:48:53,8.8.8.8,70.756
1.63523E+12,2021/10/26,15:48:55,8.8.8.8,80.389
1.63523E+12,2021/10/26,15:48:58,8.8.8.8,77.69
1.63523E+12,2021/10/26,15:49:00,8.8.8.8,85.801
1.63523E+12,2021/10/26,15:49:02,8.8.8.8,74.129
1.63523E+12,2021/10/26,15:49:05,8.8.8.8,83.747
1.63523E+12,2021/10/26,15:49:07,8.8.8.8,83.886
1.63523E+12,2021/10/26,15:49:12,8.8.8.8,79.715
1.63523E+12,2021/10/26,15:49:14,8.8.8.8,79.779
1.63523E+12,2021/10/26,15:49:17,8.8.8.8,84.679
1.63523E+12,2021/10/26,15:49:19,8.8.8.8,78.844
1.63523E+12,2021/10/26,15:49:22,8.8.8.8,69.686
1.63523E+12,2021/10/26,15:49:24,8.8.8.8,78.785
1.63523E+12,2021/10/26,15:49:26,8.8.8.8,82.64
1.63523E+12,2021/10/26,15:49:29,8.8.8.8,77.686
1.63523E+12,2021/10/26,15:49:31,8.8.8.8,74.733
1.63523E+12,2021/10/26,15:49:33,8.8.8.8,78.783
1.63523E+12,2021/10/26,15:49:36,8.8.8.8,84.639
1.63523E+12,2021/10/26,15:49:38,8.8.8.8,71.782
1.63523E+12,2021/10/26,15:49:41,8.8.8.8,69.829
1.63523E+12,2021/10/26,15:49:43,8.8.8.8,78.791
1.63523E+12,2021/10/26,15:49:46,8.8.8.8,77.681
1.63523E+12,2021/10/26,15:49:48,8.8.8.8,74.778
1.63523E+12,2021/10/26,15:49:50,8.8.8.8,77.799
1.63523E+12,2021/10/26,15:49:53,8.8.8.8,70.022
1.63523E+12,2021/10/26,15:49:55,8.8.8.8,77.76
1.63523E+12,2021/10/26,15:49:58,8.8.8.8,79.26
1.63523E+12,2021/10/26,15:50:00,8.8.8.8,70.944
1.63523E+12,2021/10/26,15:50:02,8.8.8.8,77.747
1.63523E+12,2021/10/26,15:50:05,8.8.8.8,69.834
1.63523E+12,2021/10/26,15:50:07,8.8.8.8,81.814
1.63523E+12,2021/10/26,15:50:09,8.8.8.8,83.818
1.63523E+12,2021/10/26,15:50:12,8.8.8.8,79.835
1.63523E+12,2021/10/26,15:50:14,8.8.8.8,81.747
1.63523E+12,2021/10/26,15:50:16,8.8.8.8,79.819
1.63523E+12,2021/10/26,15:50:19,8.8.8.8,83.804
1.63523E+12,2021/10/26,15:50:21,8.8.8.8,81.785
1.63523E+12,2021/10/26,15:50:24,8.8.8.8,80.77
1.63523E+12,2021/10/26,15:50:26,8.8.8.8,70.848
1.63523E+12,2021/10/26,15:50:28,8.8.8.8,82.747
1.63523E+12,2021/10/26,15:50:31,8.8.8.8,85.725
1.63523E+12,2021/10/26,15:50:33,8.8.8.8,77.762
1.63523E+12,2021/10/26,15:50:36,8.8.8.8,77.728
1.63523E+12,2021/10/26,15:50:38,8.8.8.8,78.731
1.63523E+12,2021/10/26,15:50:40,8.8.8.8,80.252
1.63523E+12,2021/10/26,15:50:43,8.8.8.8,73.808
1.63523E+12,2021/10/26,15:50:45,8.8.8.8,77.835
1.63523E+12,2021/10/26,15:50:48,8.8.8.8,79.812
1.63523E+12,2021/10/26,15:50:50,8.8.8.8,80.742
1.63523E+12,2021/10/26,15:50:52,8.8.8.8,84.808
1.63523E+12,2021/10/26,15:50:55,8.8.8.8,77.772
1.63523E+12,2021/10/26,15:50:57,8.8.8.8,79.785
1.63523E+12,2021/10/26,15:50:59,8.8.8.8,77.764
1.63523E+12,2021/10/26,15:51:02,8.8.8.8,72.623
1.63523E+12,2021/10/26,15:51:04,8.8.8.8,72.664
1.63523E+12,2021/10/26,15:51:07,8.8.8.8,75.745
1.63523E+12,2021/10/26,15:51:09,8.8.8.8,81.617
1.63523E+12,2021/10/26,15:51:11,8.8.8.8,78.771
1.63523E+12,2021/10/26,15:51:14,8.8.8.8,73.704
1.63523E+12,2021/10/26,15:51:16,8.8.8.8,69.63
1.63523E+12,2021/10/26,15:51:21,8.8.8.8,79.279
1.63523E+12,2021/10/26,15:51:23,8.8.8.8,69.746
1.63523E+12,2021/10/26,15:51:26,8.8.8.8,73.797
1.63523E+12,2021/10/26,15:51:28,8.8.8.8,77.78
1.63523E+12,2021/10/26,15:51:30,8.8.8.8,84.655
1.63523E+12,2021/10/26,15:51:33,8.8.8.8,76.829
1.63523E+12,2021/10/26,15:51:35,8.8.8.8,76.04
1.63523E+12,2021/10/26,15:51:37,8.8.8.8,83.85
1.63523E+12,2021/10/26,15:51:40,8.8.8.8,78.695
1.63523E+12,2021/10/26,15:51:42,8.8.8.8,71.818
1.63523E+12,2021/10/26,15:51:45,8.8.8.8,84.877
1.63523E+12,2021/10/26,15:51:47,8.8.8.8,73.772
1.63523E+12,2021/10/26,15:51:49,8.8.8.8,69.791
1.63523E+12,2021/10/26,15:51:52,8.8.8.8,81.857
1.63523E+12,2021/10/26,15:51:54,8.8.8.8,78.92
1.63523E+12,2021/10/26,15:51:57,8.8.8.8,84.847
1.63523E+12,2021/10/26,15:52:01,8.8.8.8,82.809
1.63523E+12,2021/10/26,15:52:03,8.8.8.8,83.844
1.63523E+12,2021/10/26,15:52:05,8.8.8.8,76.842
1.63523E+12,2021/10/26,15:52:08,8.8.8.8,84.34
1.63523E+12,2021/10/26,15:52:10,8.8.8.8,81.753
1.63523E+12,2021/10/26,15:52:12,8.8.8.8,71.849
1.63523E+12,2021/10/26,15:52:15,8.8.8.8,75.826
1.63523E+12,2021/10/26,15:52:17,8.8.8.8,77.895
1.63523E+12,2021/10/26,15:52:20,8.8.8.8,71.005
1.63523E+12,2021/10/26,15:52:22,8.8.8.8,83.807
1.63523E+12,2021/10/26,15:52:24,8.8.8.8,83.882
1.63523E+12,2021/10/26,15:52:27,8.8.8.8,84.854
1.63523E+12,2021/10/26,15:52:29,8.8.8.8,80.139
1.63523E+12,2021/10/26,15:52:31,8.8.8.8,77.313
1.63523E+12,2021/10/26,15:52:34,8.8.8.8,84.44
1.63523E+12,2021/10/26,15:52:36,8.8.8.8,70.638
1.63523E+12,2021/10/26,15:52:38,8.8.8.8,81.767
1.63523E+12,2021/10/26,15:52:41,8.8.8.8,72.785
1.63523E+12,2021/10/26,15:52:43,8.8.8.8,71.792
1.63523E+12,2021/10/26,15:52:46,8.8.8.8,78.672
1.63523E+12,2021/10/26,15:52:48,8.8.8.8,70.807
1.63523E+12,2021/10/26,15:52:50,8.8.8.8,80.789
1.63523E+12,2021/10/26,15:52:53,8.8.8.8,85.752
1.63523E+12,2021/10/26,15:52:55,8.8.8.8,76.685
1.63523E+12,2021/10/26,15:52:57,8.8.8.8,73.765
1.63523E+12,2021/10/26,15:53:00,8.8.8.8,75.769
1.63523E+12,2021/10/26,15:53:02,8.8.8.8,74.76
1.63523E+12,2021/10/26,15:53:04,8.8.8.8,79.776
1.63523E+12,2021/10/26,15:53:07,8.8.8.8,72.771
1.63523E+12,2021/10/26,15:53:09,8.8.8.8,80.749
1.63523E+12,2021/10/26,15:53:12,8.8.8.8,82.798
1.63523E+12,2021/10/26,15:53:14,8.8.8.8,73.039
1.63523E+12,2021/10/26,15:53:17,8.8.8.8,82.926
1.63523E+12,2021/10/26,15:53:19,8.8.8.8,79.839
1.63523E+12,2021/10/26,15:53:22,8.8.8.8,79.687
1.63523E+12,2021/10/26,15:53:24,8.8.8.8,85.753
1.63523E+12,2021/10/26,15:53:26,8.8.8.8,78.779
1.63523E+12,2021/10/26,15:53:29,8.8.8.8,84.754
1.63523E+12,2021/10/26,15:53:31,8.8.8.8,69.821
1.63523E+12,2021/10/26,15:53:33,8.8.8.8,81.281
1.63523E+12,2021/10/26,15:53:36,8.8.8.8,81.651
1.63523E+12,2021/10/26,15:53:38,8.8.8.8,72.704
1.63523E+12,2021/10/26,15:53:40,8.8.8.8,71.769
1.63523E+12,2021/10/26,15:53:43,8.8.8.8,72.747
1.63523E+12,2021/10/26,15:53:45,8.8.8.8,79.881
1.63523E+12,2021/10/26,15:53:48,8.8.8.8,81.409
1.63523E+12,2021/10/26,15:53:50,8.8.8.8,83.856
1.63523E+12,2021/10/26,15:53:52,8.8.8.8,78.77
1.63523E+12,2021/10/26,15:53:55,8.8.8.8,76.763
1.63523E+12,2021/10/26,15:53:57,8.8.8.8,82.887
1.63523E+12,2021/10/26,15:53:59,8.8.8.8,83.817
1.63523E+12,2021/10/26,15:54:02,8.8.8.8,74.636
1.63523E+12,2021/10/26,15:54:04,8.8.8.8,82.827
1.63523E+12,2021/10/26,15:54:07,8.8.8.8,78.775
1.63523E+12,2021/10/26,15:54:09,8.8.8.8,78.85
1.63523E+12,2021/10/26,15:54:11,8.8.8.8,78.956
1.63523E+12,2021/10/26,15:54:14,8.8.8.8,82.841
1.63523E+12,2021/10/26,15:54:16,8.8.8.8,80.911
1.63523E+12,2021/10/26,15:54:18,8.8.8.8,73.722
1.63523E+12,2021/10/26,15:54:21,8.8.8.8,78.733
1.63523E+12,2021/10/26,15:54:24,8.8.8.8,82.856
1.63523E+12,2021/10/26,15:54:26,8.8.8.8,77.766
1.63523E+12,2021/10/26,15:54:28,8.8.8.8,78.778
1.63523E+12,2021/10/26,15:54:31,8.8.8.8,75.843
1.63523E+12,2021/10/26,15:54:33,8.8.8.8,83.787
1.63523E+12,2021/10/26,15:54:35,8.8.8.8,72.879
1.63523E+12,2021/10/26,15:54:38,8.8.8.8,84.586
1.63523E+12,2021/10/26,15:54:40,8.8.8.8,80.843
1.63523E+12,2021/10/26,15:54:43,8.8.8.8,74.811
1.63523E+12,2021/10/26,15:54:45,8.8.8.8,82.804
1.63523E+12,2021/10/26,15:54:47,8.8.8.8,81.698
1.63523E+12,2021/10/26,15:54:52,8.8.8.8,78.772
1.63523E+12,2021/10/26,15:54:54,8.8.8.8,86.761
1.63523E+12,2021/10/26,15:54:57,8.8.8.8,78.732
1.63523E+12,2021/10/26,15:54:59,8.8.8.8,80.828
1.63523E+12,2021/10/26,15:55:01,8.8.8.8,83.784
1.63523E+12,2021/10/26,15:55:04,8.8.8.8,79.916
1.63523E+12,2021/10/26,15:55:06,8.8.8.8,83.777
1.63523E+12,2021/10/26,15:55:08,8.8.8.8,73.899
1.63523E+12,2021/10/26,15:55:11,8.8.8.8,81.826
1.63523E+12,2021/10/26,15:55:13,8.8.8.8,81.825
1.63523E+12,2021/10/26,15:55:16,8.8.8.8,82.819
1.63523E+12,2021/10/26,15:55:18,8.8.8.8,80.779
1.63523E+12,2021/10/26,15:55:20,8.8.8.8,80.669
1.63523E+12,2021/10/26,15:55:23,8.8.8.8,72.617
1.63523E+12,2021/10/26,15:55:25,8.8.8.8,85.831
1.63523E+12,2021/10/26,15:55:28,8.8.8.8,80.825
1.63523E+12,2021/10/26,15:55:30,8.8.8.8,81.803
1.63523E+12,2021/10/26,15:55:32,8.8.8.8,83.91
1.63523E+12,2021/10/26,15:55:35,8.8.8.8,84.795
1.63523E+12,2021/10/26,15:55:37,8.8.8.8,82.897
1.63523E+12,2021/10/26,15:55:40,8.8.8.8,83.759
1.63523E+12,2021/10/26,15:55:42,8.8.8.8,70.719
1.63523E+12,2021/10/26,15:55:44,8.8.8.8,79.768
1.63523E+12,2021/10/26,15:55:47,8.8.8.8,81.781
1.63523E+12,2021/10/26,15:55:49,8.8.8.8,79.315
1.63523E+12,2021/10/26,15:55:52,8.8.8.8,78.687
1.63523E+12,2021/10/26,15:55:54,8.8.8.8,80.74
1.63523E+12,2021/10/26,15:55:56,8.8.8.8,85.954
1.63523E+12,2021/10/26,15:55:59,8.8.8.8,78.613
1.63523E+12,2021/10/26,15:56:01,8.8.8.8,82.78
1.63523E+12,2021/10/26,15:56:04,8.8.8.8,72.134
1.63523E+12,2021/10/26,15:56:06,8.8.8.8,78.724
1.63523E+12,2021/10/26,15:56:08,8.8.8.8,79.768
1.63523E+12,2021/10/26,15:56:11,8.8.8.8,79.804
1.63523E+12,2021/10/26,15:56:13,8.8.8.8,84.59
1.63523E+12,2021/10/26,15:56:15,8.8.8.8,78.912
1.63523E+12,2021/10/26,15:56:18,8.8.8.8,77.726
1.63523E+12,2021/10/26,15:56:20,8.8.8.8,79.862
1.63523E+12,2021/10/26,15:56:23,8.8.8.8,79.775
1.63523E+12,2021/10/26,15:56:25,8.8.8.8,83.906
1.63523E+12,2021/10/26,15:56:30,8.8.8.8,76.751
1.63523E+12,2021/10/26,15:56:32,8.8.8.8,83.763
1.63523E+12,2021/10/26,15:56:35,8.8.8.8,80.703
1.63523E+12,2021/10/26,15:56:37,8.8.8.8,85.826
1.63524E+12,2021/10/26,15:56:40,8.8.8.8,78.686
1.63524E+12,2021/10/26,15:56:42,8.8.8.8,78.676
1.63524E+12,2021/10/26,15:56:44,8.8.8.8,81.857
1.63524E+12,2021/10/26,15:56:47,8.8.8.8,82.785
1.63524E+12,2021/10/26,15:56:49,8.8.8.8,83.845
1.63524E+12,2021/10/26,15:56:52,8.8.8.8,79.829
1.63524E+12,2021/10/26,15:56:54,8.8.8.8,80.817
1.63524E+12,2021/10/26,15:56:57,8.8.8.8,78.909
1.63524E+12,2021/10/26,15:56:59,8.8.8.8,76.681
1.63524E+12,2021/10/26,15:57:02,8.8.8.8,80.962
1.63524E+12,2021/10/26,15:57:04,8.8.8.8,80.668
1.63524E+12,2021/10/26,15:57:06,8.8.8.8,80.834
1.63524E+12,2021/10/26,15:57:09,8.8.8.8,78.695
1.63524E+12,2021/10/26,15:57:11,8.8.8.8,80.814
1.63524E+12,2021/10/26,15:57:14,8.8.8.8,83.907
1.63524E+12,2021/10/26,15:57:16,8.8.8.8,82.523
1.63524E+12,2021/10/26,15:57:18,8.8.8.8,70.754
1.63524E+12,2021/10/26,15:57:23,8.8.8.8,79.669
1.63524E+12,2021/10/26,15:57:25,8.8.8.8,78.878
1.63524E+12,2021/10/26,15:57:28,8.8.8.8,80.801
1.63524E+12,2021/10/26,15:57:30,8.8.8.8,85.705
1.63524E+12,2021/10/26,15:57:32,8.8.8.8,78.814
1.63524E+12,2021/10/26,15:57:35,8.8.8.8,81.829
1.63524E+12,2021/10/26,15:57:37,8.8.8.8,81.772
1.63524E+12,2021/10/26,15:57:40,8.8.8.8,79.628
1.63524E+12,2021/10/26,15:57:42,8.8.8.8,78.746
1.63524E+12,2021/10/26,15:57:44,8.8.8.8,78.831
1.63524E+12,2021/10/26,15:57:47,8.8.8.8,82.944
1.63524E+12,2021/10/26,15:57:49,8.8.8.8,79.37
1.63524E+12,2021/10/26,15:57:52,8.8.8.8,81.786
1.63524E+12,2021/10/26,15:57:54,8.8.8.8,78.751
1.63524E+12,2021/10/26,15:57:56,8.8.8.8,79.774
1.63524E+12,2021/10/26,15:57:59,8.8.8.8,81.812
1.63524E+12,2021/10/26,15:58:01,8.8.8.8,77.573
1.63524E+12,2021/10/26,15:58:04,8.8.8.8,81.731
1.63524E+12,2021/10/26,15:58:06,8.8.8.8,78.839
1.63524E+12,2021/10/26,15:58:08,8.8.8.8,78.785
1.63524E+12,2021/10/26,15:58:11,8.8.8.8,81.736
1.63524E+12,2021/10/26,15:58:13,8.8.8.8,83.747
1.63524E+12,2021/10/26,15:58:16,8.8.8.8,81.814
1.63524E+12,2021/10/26,15:58:18,8.8.8.8,81.761
1.63524E+12,2021/10/26,15:58:20,8.8.8.8,75.949
1.63524E+12,2021/10/26,15:58:23,8.8.8.8,84.779
1.63524E+12,2021/10/26,15:58:25,8.8.8.8,86.955
1.63524E+12,2021/10/26,15:58:27,8.8.8.8,81.809
1.63524E+12,2021/10/26,15:58:30,8.8.8.8,78.811
1.63524E+12,2021/10/26,15:58:32,8.8.8.8,82.778
1.63524E+12,2021/10/26,15:58:34,8.8.8.8,79.82
1.63524E+12,2021/10/26,15:58:37,8.8.8.8,78.688
1.63524E+12,2021/10/26,15:58:39,8.8.8.8,80.836
1.63524E+12,2021/10/26,15:58:42,8.8.8.8,80.716
1.63524E+12,2021/10/26,15:58:44,8.8.8.8,83.747
1.63524E+12,2021/10/26,15:58:46,8.8.8.8,78.867
1.63524E+12,2021/10/26,15:58:49,8.8.8.8,78.665
1.63524E+12,2021/10/26,15:58:51,8.8.8.8,84.799
1.63524E+12,2021/10/26,15:58:53,8.8.8.8,78.719
1.63524E+12,2021/10/26,15:58:56,8.8.8.8,77.449
1.63524E+12,2021/10/26,15:58:58,8.8.8.8,78.627
1.63524E+12,2021/10/26,15:59:01,8.8.8.8,79.699
1.63524E+12,2021/10/26,15:59:03,8.8.8.8,82.131
1.63524E+12,2021/10/26,15:59:05,8.8.8.8,82.698
1.63524E+12,2021/10/26,15:59:08,8.8.8.8,81.836
1.63524E+12,2021/10/26,15:59:11,8.8.8.8,84.853
1.63524E+12,2021/10/26,15:59:13,8.8.8.8,78.773
1.63524E+12,2021/10/26,15:59:15,8.8.8.8,82.79
1.63524E+12,2021/10/26,15:59:18,8.8.8.8,78.835
1.63524E+12,2021/10/26,15:59:20,8.8.8.8,75.041
1.63524E+12,2021/10/26,15:59:23,8.8.8.8,73.819
1.63524E+12,2021/10/26,15:59:25,8.8.8.8,82.905
1.63524E+12,2021/10/26,15:59:27,8.8.8.8,75.286
1.63524E+12,2021/10/26,15:59:30,8.8.8.8,82.798
1.63524E+12,2021/10/26,15:59:32,8.8.8.8,79.739
1.63524E+12,2021/10/26,15:59:34,8.8.8.8,78.704
1.63524E+12,2021/10/26,15:59:37,8.8.8.8,80.529
1.63524E+12,2021/10/26,15:59:39,8.8.8.8,79.29
1.63524E+12,2021/10/26,15:59:42,8.8.8.8,78.905
1.63524E+12,2021/10/26,15:59:44,8.8.8.8,78.96
1.63524E+12,2021/10/26,15:59:46,8.8.8.8,69.872
1.63524E+12,2021/10/26,15:59:49,8.8.8.8,83.75
1.63524E+12,2021/10/26,15:59:51,8.8.8.8,80.791
1.63524E+12,2021/10/26,15:59:53,8.8.8.8,72.782
1.63524E+12,2021/10/26,15:59:56,8.8.8.8,78.768
1.63524E+12,2021/10/26,15:59:58,8.8.8.8,77.394
1.63524E+12,2021/10/26,16:00:01,8.8.8.8,76.775
1.63524E+12,2021/10/26,16:00:03,8.8.8.8,72.695
1.63524E+12,2021/10/26,16:00:05,8.8.8.8,76.862
1.63524E+12,2021/10/26,16:00:08,8.8.8.8,81.742
1.63524E+12,2021/10/26,16:00:10,8.8.8.8,74.933
1.63524E+12,2021/10/26,16:00:13,8.8.8.8,78.869
1.63524E+12,2021/10/26,16:00:15,8.8.8.8,83.821
1.63524E+12,2021/10/26,16:00:18,8.8.8.8,80.588
1.63524E+12,2021/10/26,16:00:20,8.8.8.8,80.019
1.63524E+12,2021/10/26,16:00:23,8.8.8.8,69.807
1.63524E+12,2021/10/26,16:00:25,8.8.8.8,72.793
1.63524E+12,2021/10/26,16:00:27,8.8.8.8,72.773
1.63524E+12,2021/10/26,16:00:30,8.8.8.8,70.754
1.63524E+12,2021/10/26,16:00:32,8.8.8.8,78.713
1.63524E+12,2021/10/26,16:00:35,8.8.8.8,83.88
1.63524E+12,2021/10/26,16:00:37,8.8.8.8,77.738
1.63524E+12,2021/10/26,16:00:39,8.8.8.8,83.429
1.63524E+12,2021/10/26,16:00:42,8.8.8.8,72.756
1.63524E+12,2021/10/26,16:00:44,8.8.8.8,76.513
1.63524E+12,2021/10/26,16:00:46,8.8.8.8,77.773
1.63524E+12,2021/10/26,16:00:49,8.8.8.8,77.701
1.63524E+12,2021/10/26,16:00:51,8.8.8.8,83.93
1.63524E+12,2021/10/26,16:00:53,8.8.8.8,80.778
1.63524E+12,2021/10/26,16:00:56,8.8.8.8,83.804
1.63524E+12,2021/10/26,16:00:58,8.8.8.8,82.64
1.63524E+12,2021/10/26,16:01:01,8.8.8.8,74.739
1.63524E+12,2021/10/26,16:01:03,8.8.8.8,78.079
1.63524E+12,2021/10/26,16:01:05,8.8.8.8,83.811
1.63524E+12,2021/10/26,16:01:08,8.8.8.8,82.714
1.63524E+12,2021/10/26,16:01:10,8.8.8.8,78.856
1.63524E+12,2021/10/26,16:01:13,8.8.8.8,75.746
1.63524E+12,2021/10/26,16:01:15,8.8.8.8,74.837
1.63524E+12,2021/10/26,16:01:17,8.8.8.8,73.805
1.63524E+12,2021/10/26,16:01:20,8.8.8.8,72.499
1.63524E+12,2021/10/26,16:01:22,8.8.8.8,73.789
1.63524E+12,2021/10/26,16:01:24,8.8.8.8,71.856
1.63524E+12,2021/10/26,16:01:27,8.8.8.8,81.814
1.63524E+12,2021/10/26,16:01:29,8.8.8.8,82.003
1.63524E+12,2021/10/26,16:01:32,8.8.8.8,80.78
1.63524E+12,2021/10/26,16:01:35,8.8.8.8,73.66
1.63524E+12,2021/10/26,16:01:38,8.8.8.8,75.568
1.63524E+12,2021/10/26,16:01:40,8.8.8.8,70.792
1.63524E+12,2021/10/26,16:01:43,8.8.8.8,77.764
1.63524E+12,2021/10/26,16:01:45,8.8.8.8,74.744
1.63524E+12,2021/10/26,16:01:47,8.8.8.8,82.128
1.63524E+12,2021/10/26,16:01:50,8.8.8.8,77.642
1.63524E+12,2021/10/26,16:01:52,8.8.8.8,77.604
1.63524E+12,2021/10/26,16:01:54,8.8.8.8,81.176
1.63524E+12,2021/10/26,16:01:57,8.8.8.8,77.821
1.63524E+12,2021/10/26,16:01:59,8.8.8.8,82.808
1.63524E+12,2021/10/26,16:02:02,8.8.8.8,77.824
1.63524E+12,2021/10/26,16:02:04,8.8.8.8,80.894
1.63524E+12,2021/10/26,16:02:06,8.8.8.8,77.689
1.63524E+12,2021/10/26,16:02:09,8.8.8.8,70.252
1.63524E+12,2021/10/26,16:02:11,8.8.8.8,77.845
1.63524E+12,2021/10/26,16:02:13,8.8.8.8,81.815
1.63524E+12,2021/10/26,16:02:16,8.8.8.8,80.815
1.63524E+12,2021/10/26,16:02:18,8.8.8.8,77.928
1.63524E+12,2021/10/26,16:02:21,8.8.8.8,82.776
1.63524E+12,2021/10/26,16:02:23,8.8.8.8,77.735
1.63524E+12,2021/10/26,16:02:25,8.8.8.8,71.894
1.63524E+12,2021/10/26,16:02:28,8.8.8.8,82.761
1.63524E+12,2021/10/26,16:02:30,8.8.8.8,77.819
1.63524E+12,2021/10/26,16:02:32,8.8.8.8,82.73
1.63524E+12,2021/10/26,16:02:35,8.8.8.8,78.761
1.63524E+12,2021/10/26,16:02:37,8.8.8.8,82.9
1.63524E+12,2021/10/26,16:02:39,8.8.8.8,83.758
1.63524E+12,2021/10/26,16:02:42,8.8.8.8,83.642
1.63524E+12,2021/10/26,16:02:44,8.8.8.8,82.576
1.63524E+12,2021/10/26,16:02:47,8.8.8.8,82.324
1.63524E+12,2021/10/26,16:02:49,8.8.8.8,77.83
1.63524E+12,2021/10/26,16:02:52,8.8.8.8,81.776
1.63524E+12,2021/10/26,16:02:54,8.8.8.8,80.248
1.63524E+12,2021/10/26,16:02:56,8.8.8.8,72.696
1.63524E+12,2021/10/26,16:02:59,8.8.8.8,79.818
1.63524E+12,2021/10/26,16:03:01,8.8.8.8,73.699
1.63524E+12,2021/10/26,16:03:04,8.8.8.8,83.76
1.63524E+12,2021/10/26,16:03:06,8.8.8.8,78.723
1.63524E+12,2021/10/26,16:03:08,8.8.8.8,82.747
1.63524E+12,2021/10/26,16:03:11,8.8.8.8,81.825
1.63524E+12,2021/10/26,16:03:13,8.8.8.8,71.889
1.63524E+12,2021/10/26,16:03:16,8.8.8.8,79.74
1.63524E+12,2021/10/26,16:03:18,8.8.8.8,78.812
1.63524E+12,2021/10/26,16:03:20,8.8.8.8,84.799
1.63524E+12,2021/10/26,16:03:23,8.8.8.8,81.659
1.63524E+12,2021/10/26,16:03:25,8.8.8.8,77.648
1.63524E+12,2021/10/26,16:03:28,8.8.8.8,82.132
1.63524E+12,2021/10/26,16:03:30,8.8.8.8,78.321
1.63524E+12,2021/10/26,16:03:32,8.8.8.8,75.833
1.63524E+12,2021/10/26,16:03:35,8.8.8.8,84.258
1.63524E+12,2021/10/26,16:03:37,8.8.8.8,77.679
1.63524E+12,2021/10/26,16:03:40,8.8.8.8,84.195
1.63524E+12,2021/10/26,16:03:42,8.8.8.8,81.84
1.63524E+12,2021/10/26,16:03:44,8.8.8.8,77.805
1.63524E+12,2021/10/26,16:03:47,8.8.8.8,77.78
1.63524E+12,2021/10/26,16:03:49,8.8.8.8,81.781
1.63524E+12,2021/10/26,16:03:51,8.8.8.8,84.763
1.63524E+12,2021/10/26,16:03:54,8.8.8.8,75.567
1.63524E+12,2021/10/26,16:03:56,8.8.8.8,71.315
1.63524E+12,2021/10/26,16:03:59,8.8.8.8,81.782
1.63524E+12,2021/10/26,16:04:01,8.8.8.8,85.941
1.63524E+12,2021/10/26,16:04:04,8.8.8.8,83.62
1.63524E+12,2021/10/26,16:04:06,8.8.8.8,81.699
1.63524E+12,2021/10/26,16:04:08,8.8.8.8,79.806
1.63524E+12,2021/10/26,16:04:11,8.8.8.8,77.834
1.63524E+12,2021/10/26,16:04:13,8.8.8.8,77.759
1.63524E+12,2021/10/26,16:04:16,8.8.8.8,77.744
1.63524E+12,2021/10/26,16:04:18,8.8.8.8,77.769
1.63524E+12,2021/10/26,16:04:20,8.8.8.8,76.801
1.63524E+12,2021/10/26,16:04:23,8.8.8.8,78.776
1.63524E+12,2021/10/26,16:04:25,8.8.8.8,83.817
1.63524E+12,2021/10/26,16:04:27,8.8.8.8,77.636
1.63524E+12,2021/10/26,16:04:30,8.8.8.8,80.601
1.63524E+12,2021/10/26,16:04:32,8.8.8.8,77.806
1.63524E+12,2021/10/26,16:04:34,8.8.8.8,77.743
1.63524E+12,2021/10/26,16:04:37,8.8.8.8,77.729
1.63524E+12,2021/10/26,16:04:39,8.8.8.8,74.683
1.63524E+12,2021/10/26,16:04:42,8.8.8.8,79.714
