1.63523E+12,2021/10/26,15:47:31,223.5.5.5,29.355
1.63523E+12,2021/10/26,15:47:34,223.5.5.5,26.702
1.63523E+12,2021/10/26,15:47:36,223.5.5.5,29.142
1.63523E+12,2021/10/26,15:47:38,223.5.5.5,26.798
1.63523E+12,2021/10/26,15:47:41,223.5.5.5,28.654
1.63523E+12,2021/10/26,15:47:43,223.5.5.5,28.807
1.63523E+12,2021/10/26,15:47:45,223.5.5.5,27.718
1.63523E+12,2021/10/26,15:47:48,223.5.5.5,26.905
1.63523E+12,2021/10/26,15:47:50,223.5.5.5,26.613
1.63523E+12,2021/10/26,15:47:55,223.5.5.5,29.851
1.63523E+12,2021/10/26,15:47:57,223.5.5.5,27.511
1.63523E+12,2021/10/26,15:48:00,223.5.5.5,27.185
1.63523E+12,2021/10/26,15:48:02,223.5.5.5,27.763
1.63523E+12,2021/10/26,15:48:05,223.5.5.5,28.662
1.63523E+12,2021/10/26,15:48:07,223.5.5.5,29.157
1.63523E+12,2021/10/26,15:48:09,223.5.5.5,28.701
1.63523E+12,2021/10/26,15:48:12,223.5.5.5,28.992
1.63523E+12,2021/10/26,15:48:14,223.5.5.5,26.691
1.63523E+12,2021/10/26,15:48:16,223.5.5.5,28.696
1.63523E+12,2021/10/26,15:48:19,223.5.5.5,30.376
1.63523E+12,2021/10/26,15:48:21,223.5.5.5,27.23
1.63523E+12,2021/10/26,15:48:24,223.5.5.5,26.985
1.63523E+12,2021/10/26,15:48:26,223.5.5.5,28.861
1.63523E+12,2021/10/26,15:48:28,223.5.5.5,28.71
1.63523E+12,2021/10/26,15:48:31,223.5.5.5,28.724
1.63523E+12,2021/10/26,15:48:33,223.5.5.5,27.636
1.63523E+12,2021/10/26,15:48:35,223.5.5.5,46.831
1.63523E+12,2021/10/26,15:48:38,223.5.5.5,27.626
1.63523E+12,2021/10/26,15:48:40,223.5.5.5,26.774
1.63523E+12,2021/10/26,15:48:43,223.5.5.5,27.13
1.63523E+12,2021/10/26,15:48:45,223.5.5.5,28.789
1.63523E+12,2021/10/26,15:48:47,223.5.5.5,30.838
1.63523E+12,2021/10/26,15:48:50,223.5.5.5,43.809
1.63523E+12,2021/10/26,15:48:52,223.5.5.5,31.355
1.63523E+12,2021/10/26,15:48:54,223.5.5.5,43.139
1.63523E+12,2021/10/26,15:48:57,223.5.5.5,30.412
1.63523E+12,2021/10/26,15:48:59,223.5.5.5,34.865
1.63523E+12,2021/10/26,15:49:02,223.5.5.5,29.769
1.63523E+12,2021/10/26,15:49:04,223.5.5.5,26.809
1.63523E+12,2021/10/26,15:49:06,223.5.5.5,27.704
1.63523E+12,2021/10/26,15:49:09,223.5.5.5,27.781
1.63523E+12,2021/10/26,15:49:11,223.5.5.5,28.05
1.63523E+12,2021/10/26,15:49:14,223.5.5.5,27.656
1.63523E+12,2021/10/26,15:49:16,223.5.5.5,27.655
1.63523E+12,2021/10/26,15:49:18,223.5.5.5,26.674
1.63523E+12,2021/10/26,15:49:21,223.5.5.5,30.789
1.63523E+12,2021/10/26,15:49:23,223.5.5.5,27.03
1.63523E+12,2021/10/26,15:49:26,223.5.5.5,28.482
1.63523E+12,2021/10/26,15:49:28,223.5.5.5,27.836
1.63523E+12,2021/10/26,15:49:30,223.5.5.5,30.626
1.63523E+12,2021/10/26,15:49:33,223.5.5.5,29.268
1.63523E+12,2021/10/26,15:49:35,223.5.5.5,26.691
1.63523E+12,2021/10/26,15:49:38,223.5.5.5,27.112
1.63523E+12,2021/10/26,15:49:40,223.5.5.5,27.743
1.63523E+12,2021/10/26,15:49:43,223.5.5.5,37.696
1.63523E+12,2021/10/26,15:49:45,223.5.5.5,29.737
1.63523E+12,2021/10/26,15:49:47,223.5.5.5,28.786
1.63523E+12,2021/10/26,15:49:50,223.5.5.5,27.058
1.63523E+12,2021/10/26,15:49:52,223.5.5.5,29.86
1.63523E+12,2021/10/26,15:49:55,223.5.5.5,29.485
1.63523E+12,2021/10/26,15:49:57,223.5.5.5,27.749
1.63523E+12,2021/10/26,15:49:59,223.5.5.5,28.852
1.63523E+12,2021/10/26,15:50:02,223.5.5.5,27.695
1.63523E+12,2021/10/26,15:50:04,223.5.5.5,27.474
1.63523E+12,2021/10/26,15:50:06,223.5.5.5,29.738
1.63523E+12,2021/10/26,15:50:09,223.5.5.5,28.671
1.63523E+12,2021/10/26,15:50:11,223.5.5.5,29.761
1.63523E+12,2021/10/26,15:50:13,223.5.5.5,30.794
1.63523E+12,2021/10/26,15:50:16,223.5.5.5,28.161
1.63523E+12,2021/10/26,15:50:18,223.5.5.5,26.9
1.63523E+12,2021/10/26,15:50:21,223.5.5.5,26.839
1.63523E+12,2021/10/26,15:50:23,223.5.5.5,26.535
1.63523E+12,2021/10/26,15:50:25,223.5.5.5,27.762
1.63523E+12,2021/10/26,15:50:28,223.5.5.5,27.695
1.63523E+12,2021/10/26,15:50:30,223.5.5.5,27.707
1.63523E+12,2021/10/26,15:50:33,223.5.5.5,27.856
1.63523E+12,2021/10/26,15:50:35,223.5.5.5,29.469
1.63523E+12,2021/10/26,15:50:37,223.5.5.5,26.839
1.63523E+12,2021/10/26,15:50:40,223.5.5.5,29.73
1.63523E+12,2021/10/26,15:50:42,223.5.5.5,28.807
1.63523E+12,2021/10/26,15:50:44,223.5.5.5,27.798
1.63523E+12,2021/10/26,15:50:47,223.5.5.5,27.883
1.63523E+12,2021/10/26,15:50:49,223.5.5.5,27.752
1.63523E+12,2021/10/26,15:50:52,223.5.5.5,27.11
1.63523E+12,2021/10/26,15:50:54,223.5.5.5,26.812
1.63523E+12,2021/10/26,15:50:56,223.5.5.5,32.546
1.63523E+12,2021/10/26,15:50:59,223.5.5.5,26.775
1.63523E+12,2021/10/26,15:51:01,223.5.5.5,39.55
1.63523E+12,2021/10/26,15:51:04,223.5.5.5,32.766
1.63523E+12,2021/10/26,15:51:06,223.5.5.5,28.827
1.63523E+12,2021/10/26,15:51:08,223.5.5.5,27.588
1.63523E+12,2021/10/26,15:51:11,223.5.5.5,28.478
1.63523E+12,2021/10/26,15:51:13,223.5.5.5,26.816
1.63523E+12,2021/10/26,15:51:15,223.5.5.5,29.757
1.63523E+12,2021/10/26,15:51:18,223.5.5.5,28.552
1.63523E+12,2021/10/26,15:51:20,223.5.5.5,33.713
1.63523E+12,2021/10/26,15:51:23,223.5.5.5,40.841
1.63523E+12,2021/10/26,15:51:25,223.5.5.5,34.507
1.63523E+12,2021/10/26,15:51:27,223.5.5.5,28.73
1.63523E+12,2021/10/26,15:51:30,223.5.5.5,26.76
1.63523E+12,2021/10/26,15:51:32,223.5.5.5,34.768
1.63523E+12,2021/10/26,15:51:35,223.5.5.5,37.918
1.63523E+12,2021/10/26,15:51:37,223.5.5.5,42.787
1.63523E+12,2021/10/26,15:51:39,223.5.5.5,29.773
1.63523E+12,2021/10/26,15:51:42,223.5.5.5,27.722
1.63523E+12,2021/10/26,15:51:44,223.5.5.5,30.343
1.63523E+12,2021/10/26,15:51:46,223.5.5.5,29.67
1.63523E+12,2021/10/26,15:51:49,223.5.5.5,27.502
1.63523E+12,2021/10/26,15:51:51,223.5.5.5,27.773
1.63523E+12,2021/10/26,15:51:54,223.5.5.5,29.576
1.63523E+12,2021/10/26,15:51:56,223.5.5.5,29.562
1.63523E+12,2021/10/26,15:52:00,223.5.5.5,26.769
1.63523E+12,2021/10/26,15:52:02,223.5.5.5,28.398
1.63523E+12,2021/10/26,15:52:05,223.5.5.5,28.927
1.63523E+12,2021/10/26,15:52:07,223.5.5.5,27.75
1.63523E+12,2021/10/26,15:52:10,223.5.5.5,27.972
1.63523E+12,2021/10/26,15:52:12,223.5.5.5,26.636
1.63523E+12,2021/10/26,15:52:14,223.5.5.5,26.59
1.63523E+12,2021/10/26,15:52:17,223.5.5.5,27.703
1.63523E+12,2021/10/26,15:52:19,223.5.5.5,26.732
1.63523E+12,2021/10/26,15:52:21,223.5.5.5,28.751
1.63523E+12,2021/10/26,15:52:24,223.5.5.5,28.504
1.63523E+12,2021/10/26,15:52:26,223.5.5.5,28.331
1.63523E+12,2021/10/26,15:52:28,223.5.5.5,29.747
1.63523E+12,2021/10/26,15:52:31,223.5.5.5,27.778
1.63523E+12,2021/10/26,15:52:33,223.5.5.5,28.746
1.63523E+12,2021/10/26,15:52:35,223.5.5.5,27.155
1.63523E+12,2021/10/26,15:52:38,223.5.5.5,26.632
1.63523E+12,2021/10/26,15:52:40,223.5.5.5,27.798
1.63523E+12,2021/10/26,15:52:45,223.5.5.5,28.832
1.63523E+12,2021/10/26,15:52:47,223.5.5.5,26.873
1.63523E+12,2021/10/26,15:52:50,223.5.5.5,29.761
1.63523E+12,2021/10/26,15:52:52,223.5.5.5,26.532
1.63523E+12,2021/10/26,15:52:54,223.5.5.5,26.869
1.63523E+12,2021/10/26,15:52:57,223.5.5.5,27.195
1.63523E+12,2021/10/26,15:52:59,223.5.5.5,26.895
1.63523E+12,2021/10/26,15:53:02,223.5.5.5,27.492
1.63523E+12,2021/10/26,15:53:04,223.5.5.5,30.68
1.63523E+12,2021/10/26,15:53:06,223.5.5.5,26.83
1.63523E+12,2021/10/26,15:53:09,223.5.5.5,27.777
1.63523E+12,2021/10/26,15:53:11,223.5.5.5,27.718
1.63523E+12,2021/10/26,15:53:14,223.5.5.5,29.534
1.63523E+12,2021/10/26,15:53:16,223.5.5.5,30.311
1.63523E+12,2021/10/26,15:53:18,223.5.5.5,27.711
1.63523E+12,2021/10/26,15:53:21,223.5.5.5,29.029
1.63523E+12,2021/10/26,15:53:23,223.5.5.5,27.794
1.63523E+12,2021/10/26,15:53:26,223.5.5.5,27.773
1.63523E+12,2021/10/26,15:53:28,223.5.5.5,26.804
1.63523E+12,2021/10/26,15:53:30,223.5.5.5,27.795
1.63523E+12,2021/10/26,15:53:33,223.5.5.5,27.546
1.63523E+12,2021/10/26,15:53:35,223.5.5.5,28.678
1.63523E+12,2021/10/26,15:53:38,223.5.5.5,27.796
1.63523E+12,2021/10/26,15:53:40,223.5.5.5,26.738
1.63523E+12,2021/10/26,15:53:42,223.5.5.5,27.502
1.63523E+12,2021/10/26,15:53:45,223.5.5.5,27.807
1.63523E+12,2021/10/26,15:53:47,223.5.5.5,29.771
1.63523E+12,2021/10/26,15:53:49,223.5.5.5,27.431
1.63523E+12,2021/10/26,15:53:52,223.5.5.5,26.719
1.63523E+12,2021/10/26,15:53:54,223.5.5.5,28.179
1.63523E+12,2021/10/26,15:53:56,223.5.5.5,26.621
1.63523E+12,2021/10/26,15:53:59,223.5.5.5,28.713
1.63523E+12,2021/10/26,15:54:01,223.5.5.5,28.787
1.63523E+12,2021/10/26,15:54:04,223.5.5.5,28.776
1.63523E+12,2021/10/26,15:54:06,223.5.5.5,27.545
1.63523E+12,2021/10/26,15:54:08,223.5.5.5,29.798
1.63523E+12,2021/10/26,15:54:11,223.5.5.5,28.735
1.63523E+12,2021/10/26,15:54:13,223.5.5.5,38.154
1.63523E+12,2021/10/26,15:54:15,223.5.5.5,37.071
1.63523E+12,2021/10/26,15:54:18,223.5.5.5,31.56
1.63523E+12,2021/10/26,15:54:20,223.5.5.5,26.7
1.63523E+12,2021/10/26,15:54:23,223.5.5.5,28.784
1.63523E+12,2021/10/26,15:54:25,223.5.5.5,26.896
1.63523E+12,2021/10/26,15:54:28,223.5.5.5,27.676
1.63523E+12,2021/10/26,15:54:30,223.5.5.5,29.14
1.63523E+12,2021/10/26,15:54:32,223.5.5.5,27.099
1.63523E+12,2021/10/26,15:54:35,223.5.5.5,31.932
1.63523E+12,2021/10/26,15:54:37,223.5.5.5,27.843
1.63523E+12,2021/10/26,15:54:40,223.5.5.5,26.789
1.63523E+12,2021/10/26,15:54:42,223.5.5.5,43.387
1.63523E+12,2021/10/26,15:54:44,223.5.5.5,34.065
1.63523E+12,2021/10/26,15:54:47,223.5.5.5,38.835
1.63523E+12,2021/10/26,15:54:49,223.5.5.5,32.505
1.63523E+12,2021/10/26,15:54:51,223.5.5.5,33.751
1.63523E+12,2021/10/26,15:54:54,223.5.5.5,37.819
1.63523E+12,2021/10/26,15:54:56,223.5.5.5,30.761
1.63523E+12,2021/10/26,15:54:58,223.5.5.5,28.755
1.63523E+12,2021/10/26,15:55:01,223.5.5.5,27.74
1.63523E+12,2021/10/26,15:55:03,223.5.5.5,28.472
1.63523E+12,2021/10/26,15:55:05,223.5.5.5,28.393
1.63523E+12,2021/10/26,15:55:08,223.5.5.5,42.011
1.63523E+12,2021/10/26,15:55:10,223.5.5.5,38.786
1.63523E+12,2021/10/26,15:55:12,223.5.5.5,26.827
1.63523E+12,2021/10/26,15:55:15,223.5.5.5,27.819
1.63523E+12,2021/10/26,15:55:17,223.5.5.5,30.778
1.63523E+12,2021/10/26,15:55:20,223.5.5.5,26.587
1.63523E+12,2021/10/26,15:55:22,223.5.5.5,26.495
1.63523E+12,2021/10/26,15:55:24,223.5.5.5,27.427
1.63523E+12,2021/10/26,15:55:27,223.5.5.5,27.74
1.63523E+12,2021/10/26,15:55:29,223.5.5.5,28.748
1.63523E+12,2021/10/26,15:55:32,223.5.5.5,33.666
1.63523E+12,2021/10/26,15:55:34,223.5.5.5,26.778
1.63523E+12,2021/10/26,15:55:37,223.5.5.5,28.14
1.63523E+12,2021/10/26,15:55:39,223.5.5.5,27.743
1.63523E+12,2021/10/26,15:55:42,223.5.5.5,27.684
1.63523E+12,2021/10/26,15:55:44,223.5.5.5,28.153
1.63523E+12,2021/10/26,15:55:46,223.5.5.5,26.897
1.63523E+12,2021/10/26,15:55:49,223.5.5.5,26.813
1.63523E+12,2021/10/26,15:55:51,223.5.5.5,28.26
1.63523E+12,2021/10/26,15:55:53,223.5.5.5,27.709
1.63523E+12,2021/10/26,15:55:56,223.5.5.5,26.834
1.63523E+12,2021/10/26,15:55:58,223.5.5.5,26.839
1.63523E+12,2021/10/26,15:56:01,223.5.5.5,27.678
1.63523E+12,2021/10/26,15:56:03,223.5.5.5,29.5
1.63523E+12,2021/10/26,15:56:05,223.5.5.5,27.215
1.63523E+12,2021/10/26,15:56:08,223.5.5.5,32.68
1.63523E+12,2021/10/26,15:56:10,223.5.5.5,30.726
1.63523E+12,2021/10/26,15:56:12,223.5.5.5,26.442
1.63523E+12,2021/10/26,15:56:15,223.5.5.5,27.677
1.63523E+12,2021/10/26,15:56:17,223.5.5.5,27.845
1.63523E+12,2021/10/26,15:56:20,223.5.5.5,37.855
1.63523E+12,2021/10/26,15:56:22,223.5.5.5,30.238
1.63523E+12,2021/10/26,15:56:24,223.5.5.5,27.651
1.63523E+12,2021/10/26,15:56:27,223.5.5.5,28.844
1.63523E+12,2021/10/26,15:56:29,223.5.5.5,26.913
1.63523E+12,2021/10/26,15:56:32,223.5.5.5,29.663
1.63523E+12,2021/10/26,15:56:34,223.5.5.5,29.452
1.63523E+12,2021/10/26,15:56:37,223.5.5.5,29.801
1.63523E+12,2021/10/26,15:56:39,223.5.5.5,27.667
1.63524E+12,2021/10/26,15:56:41,223.5.5.5,27.673
1.63524E+12,2021/10/26,15:56:44,223.5.5.5,38.772
1.63524E+12,2021/10/26,15:56:46,223.5.5.5,27.825
1.63524E+12,2021/10/26,15:56:49,223.5.5.5,27.677
1.63524E+12,2021/10/26,15:56:51,223.5.5.5,36.999
1.63524E+12,2021/10/26,15:56:54,223.5.5.5,28.609
1.63524E+12,2021/10/26,15:56:56,223.5.5.5,28.76
1.63524E+12,2021/10/26,15:56:58,223.5.5.5,28.67
1.63524E+12,2021/10/26,15:57:01,223.5.5.5,27.71
1.63524E+12,2021/10/26,15:57:03,223.5.5.5,26.833
1.63524E+12,2021/10/26,15:57:06,223.5.5.5,26.529
1.63524E+12,2021/10/26,15:57:08,223.5.5.5,26.681
1.63524E+12,2021/10/26,15:57:11,223.5.5.5,27.719
1.63524E+12,2021/10/26,15:57:13,223.5.5.5,28.635
1.63524E+12,2021/10/26,15:57:15,223.5.5.5,27.801
1.63524E+12,2021/10/26,15:57:18,223.5.5.5,27.772
1.63524E+12,2021/10/26,15:57:20,223.5.5.5,27.223
1.63524E+12,2021/10/26,15:57:22,223.5.5.5,26.895
1.63524E+12,2021/10/26,15:57:25,223.5.5.5,27.764
1.63524E+12,2021/10/26,15:57:27,223.5.5.5,28.568
1.63524E+12,2021/10/26,15:57:29,223.5.5.5,26.725
1.63524E+12,2021/10/26,15:57:32,223.5.5.5,29.866
1.63524E+12,2021/10/26,15:57:34,223.5.5.5,27.776
1.63524E+12,2021/10/26,15:57:37,223.5.5.5,26.668
1.63524E+12,2021/10/26,15:57:39,223.5.5.5,31.575
1.63524E+12,2021/10/26,15:57:41,223.5.5.5,27.198
1.63524E+12,2021/10/26,15:57:46,223.5.5.5,35.805
1.63524E+12,2021/10/26,15:57:48,223.5.5.5,32.681
1.63524E+12,2021/10/26,15:57:51,223.5.5.5,33.154
1.63524E+12,2021/10/26,15:57:53,223.5.5.5,45.789
1.63524E+12,2021/10/26,15:57:56,223.5.5.5,39.754
1.63524E+12,2021/10/26,15:57:58,223.5.5.5,33.778
1.63524E+12,2021/10/26,15:58:01,223.5.5.5,34.012
1.63524E+12,2021/10/26,15:58:03,223.5.5.5,34.756
1.63524E+12,2021/10/26,15:58:05,223.5.5.5,33.883
1.63524E+12,2021/10/26,15:58:08,223.5.5.5,29.966
1.63524E+12,2021/10/26,15:58:10,223.5.5.5,26.696
1.63524E+12,2021/10/26,15:58:12,223.5.5.5,29.879
1.63524E+12,2021/10/26,15:58:15,223.5.5.5,32.225
1.63524E+12,2021/10/26,15:58:17,223.5.5.5,26.843
1.63524E+12,2021/10/26,15:58:20,223.5.5.5,27.737
1.63524E+12,2021/10/26,15:58:22,223.5.5.5,41.836
1.63524E+12,2021/10/26,15:58:24,223.5.5.5,43.631
1.63524E+12,2021/10/26,15:58:27,223.5.5.5,28.694
1.63524E+12,2021/10/26,15:58:29,223.5.5.5,26.628
1.63524E+12,2021/10/26,15:58:31,223.5.5.5,46.035
1.63524E+12,2021/10/26,15:58:34,223.5.5.5,42.842
1.63524E+12,2021/10/26,15:58:36,223.5.5.5,28.437
1.63524E+12,2021/10/26,15:58:39,223.5.5.5,42.057
1.63524E+12,2021/10/26,15:58:41,223.5.5.5,37.791
1.63524E+12,2021/10/26,15:58:43,223.5.5.5,32.779
1.63524E+12,2021/10/26,15:58:46,223.5.5.5,32.764
1.63524E+12,2021/10/26,15:58:48,223.5.5.5,31.839
1.63524E+12,2021/10/26,15:58:50,223.5.5.5,40.769
1.63524E+12,2021/10/26,15:58:53,223.5.5.5,31.096
1.63524E+12,2021/10/26,15:58:55,223.5.5.5,35.791
1.63524E+12,2021/10/26,15:58:58,223.5.5.5,27.769
1.63524E+12,2021/10/26,15:59:00,223.5.5.5,29.039
1.63524E+12,2021/10/26,15:59:02,223.5.5.5,27.782
1.63524E+12,2021/10/26,15:59:05,223.5.5.5,37.822
1.63524E+12,2021/10/26,15:59:07,223.5.5.5,43.081
1.63524E+12,2021/10/26,15:59:10,223.5.5.5,28.889
1.63524E+12,2021/10/26,15:59:12,223.5.5.5,29.982
1.63524E+12,2021/10/26,15:59:15,223.5.5.5,29.743
1.63524E+12,2021/10/26,15:59:17,223.5.5.5,43.827
1.63524E+12,2021/10/26,15:59:20,223.5.5.5,42.265
1.63524E+12,2021/10/26,15:59:22,223.5.5.5,28.775
1.63524E+12,2021/10/26,15:59:24,223.5.5.5,28.259
1.63524E+12,2021/10/26,15:59:27,223.5.5.5,28.596
1.63524E+12,2021/10/26,15:59:29,223.5.5.5,32.158
1.63524E+12,2021/10/26,15:59:31,223.5.5.5,48.795
1.63524E+12,2021/10/26,15:59:34,223.5.5.5,38.376
1.63524E+12,2021/10/26,15:59:36,223.5.5.5,37.651
1.63524E+12,2021/10/26,15:59:38,223.5.5.5,33.788
1.63524E+12,2021/10/26,15:59:41,223.5.5.5,45.838
1.63524E+12,2021/10/26,15:59:43,223.5.5.5,28.65
1.63524E+12,2021/10/26,15:59:46,223.5.5.5,29.52
1.63524E+12,2021/10/26,15:59:48,223.5.5.5,28.84
1.63524E+12,2021/10/26,15:59:50,223.5.5.5,39.793
1.63524E+12,2021/10/26,15:59:53,223.5.5.5,29.748
1.63524E+12,2021/10/26,15:59:55,223.5.5.5,43.597
1.63524E+12,2021/10/26,15:59:58,223.5.5.5,36.389
1.63524E+12,2021/10/26,16:00:00,223.5.5.5,36.827
1.63524E+12,2021/10/26,16:00:02,223.5.5.5,37.801
1.63524E+12,2021/10/26,16:00:05,223.5.5.5,33.222
1.63524E+12,2021/10/26,16:00:07,223.5.5.5,40.833
1.63524E+12,2021/10/26,16:00:10,223.5.5.5,28.799
1.63524E+12,2021/10/26,16:00:12,223.5.5.5,34.775
1.63524E+12,2021/10/26,16:00:14,223.5.5.5,35.522
1.63524E+12,2021/10/26,16:00:17,223.5.5.5,34.658
1.63524E+12,2021/10/26,16:00:19,223.5.5.5,29.768
1.63524E+12,2021/10/26,16:00:22,223.5.5.5,27.708
1.63524E+12,2021/10/26,16:00:24,223.5.5.5,28.774
1.63524E+12,2021/10/26,16:00:27,223.5.5.5,32.458
1.63524E+12,2021/10/26,16:00:29,223.5.5.5,32.788
1.63524E+12,2021/10/26,16:00:32,223.5.5.5,27.757
1.63524E+12,2021/10/26,16:00:34,223.5.5.5,31.408
1.63524E+12,2021/10/26,16:00:36,223.5.5.5,26.714
1.63524E+12,2021/10/26,16:00:39,223.5.5.5,28.663
1.63524E+12,2021/10/26,16:00:41,223.5.5.5,28.066
1.63524E+12,2021/10/26,16:00:43,223.5.5.5,27.732
1.63524E+12,2021/10/26,16:00:46,223.5.5.5,26.87
1.63524E+12,2021/10/26,16:00:48,223.5.5.5,30.945
1.63524E+12,2021/10/26,16:00:50,223.5.5.5,26.905
1.63524E+12,2021/10/26,16:00:53,223.5.5.5,30.059
1.63524E+12,2021/10/26,16:00:55,223.5.5.5,27.838
1.63524E+12,2021/10/26,16:00:58,223.5.5.5,27.814
1.63524E+12,2021/10/26,16:01:00,223.5.5.5,26.75
1.63524E+12,2021/10/26,16:01:02,223.5.5.5,27.847
1.63524E+12,2021/10/26,16:01:05,223.5.5.5,28.085
1.63524E+12,2021/10/26,16:01:07,223.5.5.5,29.79
1.63524E+12,2021/10/26,16:01:09,223.5.5.5,31.773
1.63524E+12,2021/10/26,16:01:12,223.5.5.5,31.683
1.63524E+12,2021/10/26,16:01:14,223.5.5.5,26.687
1.63524E+12,2021/10/26,16:01:17,223.5.5.5,29.188
1.63524E+12,2021/10/26,16:01:19,223.5.5.5,27.885
1.63524E+12,2021/10/26,16:01:21,223.5.5.5,26.747
1.63524E+12,2021/10/26,16:01:24,223.5.5.5,28.641
1.63524E+12,2021/10/26,16:01:26,223.5.5.5,27.65
1.63524E+12,2021/10/26,16:01:29,223.5.5.5,26.602
1.63524E+12,2021/10/26,16:01:31,223.5.5.5,30.451
1.63524E+12,2021/10/26,16:01:35,223.5.5.5,36.79
1.63524E+12,2021/10/26,16:01:37,223.5.5.5,32.728
1.63524E+12,2021/10/26,16:01:42,223.5.5.5,27.698
1.63524E+12,2021/10/26,16:01:44,223.5.5.5,27.795
1.63524E+12,2021/10/26,16:01:47,223.5.5.5,28.858
1.63524E+12,2021/10/26,16:01:49,223.5.5.5,29.561
1.63524E+12,2021/10/26,16:01:51,223.5.5.5,29.741
1.63524E+12,2021/10/26,16:01:54,223.5.5.5,27.753
1.63524E+12,2021/10/26,16:01:56,223.5.5.5,28.685
1.63524E+12,2021/10/26,16:01:59,223.5.5.5,27.834
1.63524E+12,2021/10/26,16:02:01,223.5.5.5,30.814
1.63524E+12,2021/10/26,16:02:03,223.5.5.5,26.808
1.63524E+12,2021/10/26,16:02:06,223.5.5.5,28.17
1.63524E+12,2021/10/26,16:02:08,223.5.5.5,26.789
1.63524E+12,2021/10/26,16:02:11,223.5.5.5,26.684
1.63524E+12,2021/10/26,16:02:13,223.5.5.5,26.927
1.63524E+12,2021/10/26,16:02:15,223.5.5.5,29.767
1.63524E+12,2021/10/26,16:02:18,223.5.5.5,28.602
1.63524E+12,2021/10/26,16:02:20,223.5.5.5,27.772
1.63524E+12,2021/10/26,16:02:22,223.5.5.5,27.753
1.63524E+12,2021/10/26,16:02:25,223.5.5.5,29.885
1.63524E+12,2021/10/26,16:02:27,223.5.5.5,28.159
1.63524E+12,2021/10/26,16:02:29,223.5.5.5,27.808
1.63524E+12,2021/10/26,16:02:32,223.5.5.5,27.53
1.63524E+12,2021/10/26,16:02:34,223.5.5.5,26.487
1.63524E+12,2021/10/26,16:02:36,223.5.5.5,28.805
1.63524E+12,2021/10/26,16:02:39,223.5.5.5,29.898
1.63524E+12,2021/10/26,16:02:41,223.5.5.5,26.449
1.63524E+12,2021/10/26,16:02:44,223.5.5.5,29.721
1.63524E+12,2021/10/26,16:02:46,223.5.5.5,26.794
1.63524E+12,2021/10/26,16:02:49,223.5.5.5,26.748
1.63524E+12,2021/10/26,16:02:51,223.5.5.5,26.658
1.63524E+12,2021/10/26,16:02:53,223.5.5.5,27.73
1.63524E+12,2021/10/26,16:02:56,223.5.5.5,29.718
1.63524E+12,2021/10/26,16:02:58,223.5.5.5,33.495
1.63524E+12,2021/10/26,16:03:00,223.5.5.5,32.947
1.63524E+12,2021/10/26,16:03:03,223.5.5.5,37.743
1.63524E+12,2021/10/26,16:03:05,223.5.5.5,32.707
1.63524E+12,2021/10/26,16:03:08,223.5.5.5,27.234
1.63524E+12,2021/10/26,16:03:10,223.5.5.5,26.801
1.63524E+12,2021/10/26,16:03:13,223.5.5.5,37.706
1.63524E+12,2021/10/26,16:03:15,223.5.5.5,36.655
1.63524E+12,2021/10/26,16:03:17,223.5.5.5,29.606
1.63524E+12,2021/10/26,16:03:20,223.5.5.5,28.748
1.63524E+12,2021/10/26,16:03:22,223.5.5.5,26.756
1.63524E+12,2021/10/26,16:03:25,223.5.5.5,26.836
1.63524E+12,2021/10/26,16:03:27,223.5.5.5,36.802
1.63524E+12,2021/10/26,16:03:29,223.5.5.5,27.733
1.63524E+12,2021/10/26,16:03:32,223.5.5.5,28.631
1.63524E+12,2021/10/26,16:03:34,223.5.5.5,27.697
1.63524E+12,2021/10/26,16:03:37,223.5.5.5,28.22
1.63524E+12,2021/10/26,16:03:39,223.5.5.5,30.583
1.63524E+12,2021/10/26,16:03:41,223.5.5.5,27.637
1.63524E+12,2021/10/26,16:03:44,223.5.5.5,29.657
1.63524E+12,2021/10/26,16:03:46,223.5.5.5,30.377
1.63524E+12,2021/10/26,16:03:48,223.5.5.5,30.747
1.63524E+12,2021/10/26,16:03:51,223.5.5.5,29.866
1.63524E+12,2021/10/26,16:03:53,223.5.5.5,27.746
1.63524E+12,2021/10/26,16:03:55,223.5.5.5,28.544
1.63524E+12,2021/10/26,16:03:58,223.5.5.5,29.875
1.63524E+12,2021/10/26,16:04:01,223.5.5.5,27.741
1.63524E+12,2021/10/26,16:04:03,223.5.5.5,28.456
1.63524E+12,2021/10/26,16:04:05,223.5.5.5,28.54
1.63524E+12,2021/10/26,16:04:08,223.5.5.5,29.701
1.63524E+12,2021/10/26,16:04:10,223.5.5.5,30.788
1.63524E+12,2021/10/26,16:04:12,223.5.5.5,30.712
1.63524E+12,2021/10/26,16:04:15,223.5.5.5,28.027
1.63524E+12,2021/10/26,16:04:17,223.5.5.5,29.889
1.63524E+12,2021/10/26,16:04:20,223.5.5.5,27.721
1.63524E+12,2021/10/26,16:04:22,223.5.5.5,29.785
1.63524E+12,2021/10/26,16:04:24,223.5.5.5,27.639
1.63524E+12,2021/10/26,16:04:27,223.5.5.5,29.926
1.63524E+12,2021/10/26,16:04:29,223.5.5.5,30.791
1.63524E+12,2021/10/26,16:04:31,223.5.5.5,28.665
1.63524E+12,2021/10/26,16:04:34,223.5.5.5,30.686
