1.63549E+12,2021/10/29,15:08:03,8.8.8.8,103.624
1.63549E+12,2021/10/29,15:08:05,8.8.8.8,101.678
1.63549E+12,2021/10/29,15:08:08,8.8.8.8,99.872
1.63549E+12,2021/10/29,15:08:10,8.8.8.8,99.243
1.63549E+12,2021/10/29,15:08:13,8.8.8.8,104.58
1.63549E+12,2021/10/29,15:08:15,8.8.8.8,101.69
1.63549E+12,2021/10/29,15:08:18,8.8.8.8,100.898
1.63549E+12,2021/10/29,15:08:20,8.8.8.8,104.736
1.63549E+12,2021/10/29,15:08:23,8.8.8.8,102.726
1.63549E+12,2021/10/29,15:08:25,8.8.8.8,105.782
1.63549E+12,2021/10/29,15:08:28,8.8.8.8,99.336
1.63549E+12,2021/10/29,15:08:30,8.8.8.8,96.737
1.63549E+12,2021/10/29,15:08:33,8.8.8.8,103.66
1.63549E+12,2021/10/29,15:08:35,8.8.8.8,105.724
1.63549E+12,2021/10/29,15:08:38,8.8.8.8,100.951
1.63549E+12,2021/10/29,15:08:40,8.8.8.8,101.051
1.63549E+12,2021/10/29,15:08:43,8.8.8.8,98.798
1.63549E+12,2021/10/29,15:08:45,8.8.8.8,104.7
1.63549E+12,2021/10/29,15:08:48,8.8.8.8,102.72
1.63549E+12,2021/10/29,15:08:50,8.8.8.8,99.8
1.63549E+12,2021/10/29,15:08:55,8.8.8.8,101.937
1.63549E+12,2021/10/29,15:08:58,8.8.8.8,102.63
1.63549E+12,2021/10/29,15:09:00,8.8.8.8,99.824
1.63549E+12,2021/10/29,15:09:03,8.8.8.8,105.616
1.63549E+12,2021/10/29,15:09:05,8.8.8.8,98.67
1.63549E+12,2021/10/29,15:09:08,8.8.8.8,104.882
1.63549E+12,2021/10/29,15:09:11,8.8.8.8,99.81
1.63549E+12,2021/10/29,15:09:14,8.8.8.8,98.687
1.63549E+12,2021/10/29,15:09:16,8.8.8.8,104.735
1.63549E+12,2021/10/29,15:09:19,8.8.8.8,99.389
1.63549E+12,2021/10/29,15:09:21,8.8.8.8,98.605
1.63549E+12,2021/10/29,15:09:24,8.8.8.8,98.535
1.63549E+12,2021/10/29,15:09:26,8.8.8.8,101.859
1.63549E+12,2021/10/29,15:09:29,8.8.8.8,100.759
1.63549E+12,2021/10/29,15:09:31,8.8.8.8,101.856
1.63549E+12,2021/10/29,15:09:34,8.8.8.8,100.655
1.63549E+12,2021/10/29,15:09:36,8.8.8.8,104.678
1.63549E+12,2021/10/29,15:09:39,8.8.8.8,100.589
1.63549E+12,2021/10/29,15:09:41,8.8.8.8,99.838
1.63549E+12,2021/10/29,15:09:46,8.8.8.8,98.943
1.63549E+12,2021/10/29,15:09:49,8.8.8.8,98.754
1.63549E+12,2021/10/29,15:09:51,8.8.8.8,98.816
1.63549E+12,2021/10/29,15:09:54,8.8.8.8,91.745
1.63549E+12,2021/10/29,15:09:56,8.8.8.8,98.744
1.63549E+12,2021/10/29,15:09:59,8.8.8.8,100.944
1.63549E+12,2021/10/29,15:10:01,8.8.8.8,99.796
1.63549E+12,2021/10/29,15:10:04,8.8.8.8,98.761
1.63549E+12,2021/10/29,15:10:06,8.8.8.8,101.84
1.63549E+12,2021/10/29,15:10:09,8.8.8.8,99.908
1.63549E+12,2021/10/29,15:10:11,8.8.8.8,99.843
1.63549E+12,2021/10/29,15:10:14,8.8.8.8,99.261
1.63549E+12,2021/10/29,15:10:16,8.8.8.8,99.913
1.63549E+12,2021/10/29,15:10:19,8.8.8.8,99.803
1.63549E+12,2021/10/29,15:10:21,8.8.8.8,99.816
1.63549E+12,2021/10/29,15:10:24,8.8.8.8,99.526
1.63549E+12,2021/10/29,15:10:26,8.8.8.8,94.774
1.63549E+12,2021/10/29,15:10:30,8.8.8.8,98.071
1.63549E+12,2021/10/29,15:10:32,8.8.8.8,100.72
1.63549E+12,2021/10/29,15:10:35,8.8.8.8,98.833
1.63549E+12,2021/10/29,15:10:37,8.8.8.8,103.016
1.63549E+12,2021/10/29,15:10:40,8.8.8.8,98.877
1.63549E+12,2021/10/29,15:10:42,8.8.8.8,101.79
1.63549E+12,2021/10/29,15:10:45,8.8.8.8,89.909
1.63549E+12,2021/10/29,15:10:47,8.8.8.8,100.653
1.63549E+12,2021/10/29,15:10:50,8.8.8.8,99.794
1.63549E+12,2021/10/29,15:10:52,8.8.8.8,98.43
1.63549E+12,2021/10/29,15:10:55,8.8.8.8,98.902
1.63549E+12,2021/10/29,15:10:57,8.8.8.8,98.506
1.63549E+12,2021/10/29,15:11:00,8.8.8.8,97.267
1.63549E+12,2021/10/29,15:11:02,8.8.8.8,99.784
1.63549E+12,2021/10/29,15:11:05,8.8.8.8,99.449
1.63549E+12,2021/10/29,15:11:07,8.8.8.8,99.527
1.63549E+12,2021/10/29,15:11:10,8.8.8.8,99.846
1.63549E+12,2021/10/29,15:11:12,8.8.8.8,98.796
1.63549E+12,2021/10/29,15:11:15,8.8.8.8,98.917
1.63549E+12,2021/10/29,15:11:17,8.8.8.8,102.689
1.63549E+12,2021/10/29,15:11:20,8.8.8.8,100.579
1.63549E+12,2021/10/29,15:11:22,8.8.8.8,101.744
1.63549E+12,2021/10/29,15:11:25,8.8.8.8,100.655
1.63549E+12,2021/10/29,15:11:27,8.8.8.8,99.872
1.63549E+12,2021/10/29,15:11:30,8.8.8.8,105.774
1.63549E+12,2021/10/29,15:11:32,8.8.8.8,97.963
1.63549E+12,2021/10/29,15:11:35,8.8.8.8,100.008
1.63549E+12,2021/10/29,15:11:37,8.8.8.8,101.723
1.63549E+12,2021/10/29,15:11:40,8.8.8.8,101.121
1.63549E+12,2021/10/29,15:11:42,8.8.8.8,99.79
1.63549E+12,2021/10/29,15:11:46,8.8.8.8,100.683
1.63549E+12,2021/10/29,15:11:48,8.8.8.8,101.744
1.63549E+12,2021/10/29,15:11:51,8.8.8.8,99.835
1.63549E+12,2021/10/29,15:11:53,8.8.8.8,102.695
1.63549E+12,2021/10/29,15:11:56,8.8.8.8,99.846
1.63549E+12,2021/10/29,15:11:59,8.8.8.8,100.885
1.63549E+12,2021/10/29,15:12:01,8.8.8.8,99.279
1.63549E+12,2021/10/29,15:12:04,8.8.8.8,102.888
1.63549E+12,2021/10/29,15:12:06,8.8.8.8,98.809
1.63549E+12,2021/10/29,15:12:09,8.8.8.8,100.691
1.63549E+12,2021/10/29,15:12:11,8.8.8.8,101.228
1.63549E+12,2021/10/29,15:12:14,8.8.8.8,101.864
1.63549E+12,2021/10/29,15:12:16,8.8.8.8,101.821
1.63549E+12,2021/10/29,15:12:19,8.8.8.8,101.333
1.63549E+12,2021/10/29,15:12:21,8.8.8.8,99.123
1.63549E+12,2021/10/29,15:12:24,8.8.8.8,98.756
1.63549E+12,2021/10/29,15:12:26,8.8.8.8,99.107
1.63549E+12,2021/10/29,15:12:29,8.8.8.8,99.629
1.63549E+12,2021/10/29,15:12:31,8.8.8.8,98.315
1.63549E+12,2021/10/29,15:12:34,8.8.8.8,99.636
1.63549E+12,2021/10/29,15:12:36,8.8.8.8,92.614
1.63549E+12,2021/10/29,15:12:39,8.8.8.8,104.759
1.63549E+12,2021/10/29,15:12:41,8.8.8.8,99.723
1.63549E+12,2021/10/29,15:12:44,8.8.8.8,98.76
1.63549E+12,2021/10/29,15:12:46,8.8.8.8,92.779
1.63549E+12,2021/10/29,15:12:49,8.8.8.8,102.843
1.63549E+12,2021/10/29,15:12:51,8.8.8.8,99.793
1.63549E+12,2021/10/29,15:12:54,8.8.8.8,99.804
1.63549E+12,2021/10/29,15:12:56,8.8.8.8,101.691
1.63549E+12,2021/10/29,15:12:59,8.8.8.8,99.819
1.63549E+12,2021/10/29,15:13:02,8.8.8.8,98.8
1.63549E+12,2021/10/29,15:13:04,8.8.8.8,98.728
1.63549E+12,2021/10/29,15:13:07,8.8.8.8,101.461
1.63549E+12,2021/10/29,15:13:09,8.8.8.8,98.457
1.63549E+12,2021/10/29,15:13:12,8.8.8.8,98.731
1.63549E+12,2021/10/29,15:13:14,8.8.8.8,99.037
1.63549E+12,2021/10/29,15:13:17,8.8.8.8,99.692
1.63549E+12,2021/10/29,15:13:19,8.8.8.8,100.158
1.63549E+12,2021/10/29,15:13:22,8.8.8.8,104.791
1.63549E+12,2021/10/29,15:13:24,8.8.8.8,99.757
1.63549E+12,2021/10/29,15:13:27,8.8.8.8,99.748
1.63549E+12,2021/10/29,15:13:29,8.8.8.8,102.817
1.63549E+12,2021/10/29,15:13:32,8.8.8.8,99.944
1.63549E+12,2021/10/29,15:13:34,8.8.8.8,99.768
1.63549E+12,2021/10/29,15:13:37,8.8.8.8,99.572
1.63549E+12,2021/10/29,15:13:39,8.8.8.8,98.811
1.63549E+12,2021/10/29,15:13:42,8.8.8.8,99.323
1.63549E+12,2021/10/29,15:13:44,8.8.8.8,99.784
1.63549E+12,2021/10/29,15:13:47,8.8.8.8,99.678
1.63549E+12,2021/10/29,15:13:49,8.8.8.8,99.449
1.63549E+12,2021/10/29,15:13:52,8.8.8.8,98.905
1.63549E+12,2021/10/29,15:13:54,8.8.8.8,100.326
1.63549E+12,2021/10/29,15:13:57,8.8.8.8,89.907
1.63549E+12,2021/10/29,15:13:59,8.8.8.8,100.82
1.63549E+12,2021/10/29,15:14:02,8.8.8.8,99.725
1.63549E+12,2021/10/29,15:14:04,8.8.8.8,100.022
1.63549E+12,2021/10/29,15:14:07,8.8.8.8,98.922
1.63549E+12,2021/10/29,15:14:09,8.8.8.8,98.669
1.63549E+12,2021/10/29,15:14:12,8.8.8.8,98.849
1.63549E+12,2021/10/29,15:14:15,8.8.8.8,90.957
1.63549E+12,2021/10/29,15:14:18,8.8.8.8,98.843
1.63549E+12,2021/10/29,15:14:21,8.8.8.8,98.608
1.63549E+12,2021/10/29,15:14:23,8.8.8.8,100.835
1.63549E+12,2021/10/29,15:14:26,8.8.8.8,100.826
1.63549E+12,2021/10/29,15:14:28,8.8.8.8,93.647
1.63549E+12,2021/10/29,15:14:31,8.8.8.8,99.815
1.63549E+12,2021/10/29,15:14:33,8.8.8.8,100.81
1.63549E+12,2021/10/29,15:14:36,8.8.8.8,102.146
1.63549E+12,2021/10/29,15:14:38,8.8.8.8,98.815
1.63549E+12,2021/10/29,15:14:41,8.8.8.8,99.781
1.63549E+12,2021/10/29,15:14:43,8.8.8.8,99.863
1.63549E+12,2021/10/29,15:14:46,8.8.8.8,100.761
1.63549E+12,2021/10/29,15:14:48,8.8.8.8,99.763
1.63549E+12,2021/10/29,15:14:51,8.8.8.8,99.773
1.63549E+12,2021/10/29,15:14:53,8.8.8.8,90.164
1.63549E+12,2021/10/29,15:14:56,8.8.8.8,100.17
1.63549E+12,2021/10/29,15:14:58,8.8.8.8,101.801
1.63549E+12,2021/10/29,15:15:01,8.8.8.8,103.872
1.63549E+12,2021/10/29,15:15:03,8.8.8.8,99.841
1.63549E+12,2021/10/29,15:15:06,8.8.8.8,103.693
1.63549E+12,2021/10/29,15:15:08,8.8.8.8,98.824
1.63549E+12,2021/10/29,15:15:11,8.8.8.8,99.787
1.63549E+12,2021/10/29,15:15:13,8.8.8.8,104.248
1.63549E+12,2021/10/29,15:15:16,8.8.8.8,99.046
1.63549E+12,2021/10/29,15:15:18,8.8.8.8,98.802
1.63549E+12,2021/10/29,15:15:21,8.8.8.8,99.712
1.63549E+12,2021/10/29,15:15:23,8.8.8.8,99.484
1.63549E+12,2021/10/29,15:15:26,8.8.8.8,98.815
1.63549E+12,2021/10/29,15:15:29,8.8.8.8,95.836
1.63549E+12,2021/10/29,15:15:31,8.8.8.8,99.315
1.63549E+12,2021/10/29,15:15:34,8.8.8.8,99.747
1.63549E+12,2021/10/29,15:15:37,8.8.8.8,98.892
1.63549E+12,2021/10/29,15:15:39,8.8.8.8,98.837
1.63549E+12,2021/10/29,15:15:42,8.8.8.8,99.741
1.63549E+12,2021/10/29,15:15:45,8.8.8.8,99.649
1.63549E+12,2021/10/29,15:15:47,8.8.8.8,99.673
1.63549E+12,2021/10/29,15:15:49,8.8.8.8,98.845
1.63549E+12,2021/10/29,15:15:52,8.8.8.8,99.659
1.63549E+12,2021/10/29,15:15:54,8.8.8.8,90.697
1.63549E+12,2021/10/29,15:15:57,8.8.8.8,106.515
1.63549E+12,2021/10/29,15:15:59,8.8.8.8,99.778
1.63549E+12,2021/10/29,15:16:02,8.8.8.8,100.489
1.63549E+12,2021/10/29,15:16:04,8.8.8.8,104.67
1.63549E+12,2021/10/29,15:16:07,8.8.8.8,101.751
1.63549E+12,2021/10/29,15:16:09,8.8.8.8,95.486
1.63549E+12,2021/10/29,15:16:12,8.8.8.8,99.674
1.63549E+12,2021/10/29,15:16:14,8.8.8.8,92.423
1.63549E+12,2021/10/29,15:16:17,8.8.8.8,93.995
1.63549E+12,2021/10/29,15:16:19,8.8.8.8,100.645
1.63549E+12,2021/10/29,15:16:22,8.8.8.8,98.001
1.63549E+12,2021/10/29,15:16:24,8.8.8.8,101.785
1.63549E+12,2021/10/29,15:16:27,8.8.8.8,98.793
1.63549E+12,2021/10/29,15:16:29,8.8.8.8,98.886
1.63549E+12,2021/10/29,15:16:32,8.8.8.8,104.856
1.63549E+12,2021/10/29,15:16:34,8.8.8.8,98.94
1.63549E+12,2021/10/29,15:16:37,8.8.8.8,96.907
1.63549E+12,2021/10/29,15:16:39,8.8.8.8,100.892
1.63549E+12,2021/10/29,15:16:42,8.8.8.8,101.84
1.63549E+12,2021/10/29,15:16:44,8.8.8.8,99.428
1.63549E+12,2021/10/29,15:16:47,8.8.8.8,99.886
1.63549E+12,2021/10/29,15:16:50,8.8.8.8,98.998
1.63549E+12,2021/10/29,15:16:53,8.8.8.8,99.845
1.63549E+12,2021/10/29,15:16:55,8.8.8.8,91.848
1.63549E+12,2021/10/29,15:17:00,8.8.8.8,100.186
1.63549E+12,2021/10/29,15:17:05,8.8.8.8,97.984
1.63549E+12,2021/10/29,15:17:08,8.8.8.8,101.941
1.63549E+12,2021/10/29,15:17:10,8.8.8.8,98.823
1.63549E+12,2021/10/29,15:17:13,8.8.8.8,98.914
1.63549E+12,2021/10/29,15:17:15,8.8.8.8,102.758
1.63549E+12,2021/10/29,15:17:18,8.8.8.8,98.726
1.63549E+12,2021/10/29,15:17:20,8.8.8.8,95.573
1.63549E+12,2021/10/29,15:17:23,8.8.8.8,100.711
1.63549E+12,2021/10/29,15:17:26,8.8.8.8,99.796
1.63549E+12,2021/10/29,15:17:28,8.8.8.8,101.531
1.63549E+12,2021/10/29,15:17:31,8.8.8.8,103.814
1.63549E+12,2021/10/29,15:17:33,8.8.8.8,100.624
1.63549E+12,2021/10/29,15:17:36,8.8.8.8,103.866
1.63549E+12,2021/10/29,15:17:38,8.8.8.8,98.78
1.63549E+12,2021/10/29,15:17:41,8.8.8.8,102.737
1.63549E+12,2021/10/29,15:17:43,8.8.8.8,99.848
1.63549E+12,2021/10/29,15:17:46,8.8.8.8,98.831
1.63549E+12,2021/10/29,15:17:48,8.8.8.8,91.268
1.63549E+12,2021/10/29,15:17:51,8.8.8.8,98.447
1.63549E+12,2021/10/29,15:17:53,8.8.8.8,99.793
1.63549E+12,2021/10/29,15:17:56,8.8.8.8,100.539
1.63549E+12,2021/10/29,15:17:58,8.8.8.8,99.89
1.63549E+12,2021/10/29,15:18:01,8.8.8.8,98.788
1.63549E+12,2021/10/29,15:18:03,8.8.8.8,100.834
1.63549E+12,2021/10/29,15:18:07,8.8.8.8,92.748
1.63549E+12,2021/10/29,15:18:09,8.8.8.8,101.101
1.63549E+12,2021/10/29,15:18:12,8.8.8.8,102.731
1.63549E+12,2021/10/29,15:18:14,8.8.8.8,98.97
1.63549E+12,2021/10/29,15:18:17,8.8.8.8,99.701
1.63549E+12,2021/10/29,15:18:19,8.8.8.8,98.923
1.63549E+12,2021/10/29,15:18:22,8.8.8.8,95.796
1.63549E+12,2021/10/29,15:18:24,8.8.8.8,98.934
1.63549E+12,2021/10/29,15:18:27,8.8.8.8,99.769
1.63549E+12,2021/10/29,15:18:29,8.8.8.8,99.786
1.63549E+12,2021/10/29,15:18:32,8.8.8.8,104.706
1.63549E+12,2021/10/29,15:18:34,8.8.8.8,99.809
1.63549E+12,2021/10/29,15:18:37,8.8.8.8,94.829
1.63549E+12,2021/10/29,15:18:39,8.8.8.8,98.895
1.63549E+12,2021/10/29,15:18:42,8.8.8.8,93.809
1.63549E+12,2021/10/29,15:18:44,8.8.8.8,101.66
1.63549E+12,2021/10/29,15:18:47,8.8.8.8,100.078
1.63549E+12,2021/10/29,15:18:49,8.8.8.8,98.797
1.63549E+12,2021/10/29,15:18:52,8.8.8.8,99.631
1.63549E+12,2021/10/29,15:18:54,8.8.8.8,99.845
1.63549E+12,2021/10/29,15:18:57,8.8.8.8,101.851
1.63549E+12,2021/10/29,15:18:59,8.8.8.8,100.627
1.63549E+12,2021/10/29,15:19:02,8.8.8.8,91.903
1.63549E+12,2021/10/29,15:19:05,8.8.8.8,104.817
1.63549E+12,2021/10/29,15:19:07,8.8.8.8,98.339
1.63549E+12,2021/10/29,15:19:10,8.8.8.8,100.607
1.63549E+12,2021/10/29,15:19:12,8.8.8.8,103.798
1.63549E+12,2021/10/29,15:19:15,8.8.8.8,91.347
1.63549E+12,2021/10/29,15:19:17,8.8.8.8,101.904
1.63549E+12,2021/10/29,15:19:20,8.8.8.8,95.343
1.63549E+12,2021/10/29,15:19:23,8.8.8.8,100.834
1.63549E+12,2021/10/29,15:19:26,8.8.8.8,99.991
1.63549E+12,2021/10/29,15:19:28,8.8.8.8,99.963
1.63549E+12,2021/10/29,15:19:31,8.8.8.8,103.978
1.63549E+12,2021/10/29,15:19:33,8.8.8.8,99.248
1.63549E+12,2021/10/29,15:19:36,8.8.8.8,101.8
1.63549E+12,2021/10/29,15:19:39,8.8.8.8,94.479
1.63549E+12,2021/10/29,15:19:41,8.8.8.8,100.799
1.63549E+12,2021/10/29,15:19:44,8.8.8.8,91.863
1.63549E+12,2021/10/29,15:19:46,8.8.8.8,98.923
1.63549E+12,2021/10/29,15:19:49,8.8.8.8,104.663
1.63549E+12,2021/10/29,15:19:51,8.8.8.8,104.818
1.63549E+12,2021/10/29,15:19:54,8.8.8.8,101.919
1.63549E+12,2021/10/29,15:19:56,8.8.8.8,102.903
1.63549E+12,2021/10/29,15:19:59,8.8.8.8,99.742
1.63549E+12,2021/10/29,15:20:01,8.8.8.8,104.673
1.63549E+12,2021/10/29,15:20:04,8.8.8.8,102.58
1.63549E+12,2021/10/29,15:20:06,8.8.8.8,90.963
1.63549E+12,2021/10/29,15:20:09,8.8.8.8,98.767
1.63549E+12,2021/10/29,15:20:11,8.8.8.8,91.805
1.63549E+12,2021/10/29,15:20:14,8.8.8.8,90.296
1.63549E+12,2021/10/29,15:20:16,8.8.8.8,101.653
1.63549E+12,2021/10/29,15:20:19,8.8.8.8,100.472
1.63549E+12,2021/10/29,15:20:21,8.8.8.8,98.987
1.63549E+12,2021/10/29,15:20:24,8.8.8.8,99.349
1.63549E+12,2021/10/29,15:20:26,8.8.8.8,97.063
1.63549E+12,2021/10/29,15:20:29,8.8.8.8,106.671
1.63549E+12,2021/10/29,15:20:31,8.8.8.8,99.632
1.63549E+12,2021/10/29,15:20:34,8.8.8.8,98.206
1.63549E+12,2021/10/29,15:20:36,8.8.8.8,100.608
1.63549E+12,2021/10/29,15:20:40,8.8.8.8,103.83
1.63549E+12,2021/10/29,15:20:43,8.8.8.8,99.921
1.63549E+12,2021/10/29,15:20:45,8.8.8.8,91.919
1.63549E+12,2021/10/29,15:20:48,8.8.8.8,97.871
1.63549E+12,2021/10/29,15:20:50,8.8.8.8,99.881
1.63549E+12,2021/10/29,15:20:53,8.8.8.8,101.818
1.63549E+12,2021/10/29,15:20:55,8.8.8.8,101.921
1.63549E+12,2021/10/29,15:20:58,8.8.8.8,102.73
1.63549E+12,2021/10/29,15:21:00,8.8.8.8,98.871
1.63549E+12,2021/10/29,15:21:03,8.8.8.8,97.881
1.63549E+12,2021/10/29,15:21:05,8.8.8.8,98.602
1.63549E+12,2021/10/29,15:21:08,8.8.8.8,104.83
1.63549E+12,2021/10/29,15:21:10,8.8.8.8,90.841
1.63549E+12,2021/10/29,15:21:13,8.8.8.8,99.849
1.63549E+12,2021/10/29,15:21:15,8.8.8.8,98.914
1.63549E+12,2021/10/29,15:21:18,8.8.8.8,98.597
1.63549E+12,2021/10/29,15:21:21,8.8.8.8,97.217
1.63549E+12,2021/10/29,15:21:23,8.8.8.8,92.425
1.63549E+12,2021/10/29,15:21:26,8.8.8.8,104.807
1.63549E+12,2021/10/29,15:21:28,8.8.8.8,102.792
1.63549E+12,2021/10/29,15:21:31,8.8.8.8,104.829
1.63549E+12,2021/10/29,15:21:33,8.8.8.8,100.854
1.63549E+12,2021/10/29,15:21:36,8.8.8.8,103.871
1.63549E+12,2021/10/29,15:21:38,8.8.8.8,99.131
1.63549E+12,2021/10/29,15:21:41,8.8.8.8,98.036
1.63549E+12,2021/10/29,15:21:43,8.8.8.8,98.892
1.63549E+12,2021/10/29,15:21:46,8.8.8.8,96.605
1.63549E+12,2021/10/29,15:21:48,8.8.8.8,101.723
1.63549E+12,2021/10/29,15:21:51,8.8.8.8,93.939
1.63549E+12,2021/10/29,15:21:53,8.8.8.8,102.962
1.63549E+12,2021/10/29,15:21:56,8.8.8.8,104.849
1.63549E+12,2021/10/29,15:21:59,8.8.8.8,101.044
1.63549E+12,2021/10/29,15:22:01,8.8.8.8,99.731
1.63549E+12,2021/10/29,15:22:04,8.8.8.8,96.747
1.63549E+12,2021/10/29,15:22:06,8.8.8.8,98.476
1.63549E+12,2021/10/29,15:22:09,8.8.8.8,100.347
1.63549E+12,2021/10/29,15:22:11,8.8.8.8,93.626
1.63549E+12,2021/10/29,15:22:14,8.8.8.8,90.612
1.63549E+12,2021/10/29,15:22:16,8.8.8.8,102.83
1.63549E+12,2021/10/29,15:22:19,8.8.8.8,97.291
1.63549E+12,2021/10/29,15:22:21,8.8.8.8,99.577
1.63549E+12,2021/10/29,15:22:24,8.8.8.8,98.745
1.63549E+12,2021/10/29,15:22:26,8.8.8.8,98.781
1.63549E+12,2021/10/29,15:22:29,8.8.8.8,99.782
1.63549E+12,2021/10/29,15:22:31,8.8.8.8,104.462
1.63549E+12,2021/10/29,15:22:34,8.8.8.8,97.771
1.63549E+12,2021/10/29,15:22:36,8.8.8.8,100.74
1.63549E+12,2021/10/29,15:22:39,8.8.8.8,105
1.63549E+12,2021/10/29,15:22:41,8.8.8.8,102.687
1.63549E+12,2021/10/29,15:22:44,8.8.8.8,101.821
1.63549E+12,2021/10/29,15:22:46,8.8.8.8,99.652
1.63549E+12,2021/10/29,15:22:49,8.8.8.8,104.663
1.63549E+12,2021/10/29,15:22:51,8.8.8.8,99.79
1.63549E+12,2021/10/29,15:22:54,8.8.8.8,99.848
1.63549E+12,2021/10/29,15:22:56,8.8.8.8,99.82
1.63549E+12,2021/10/29,15:22:59,8.8.8.8,98.981
1.63549E+12,2021/10/29,15:23:01,8.8.8.8,99.788
1.63549E+12,2021/10/29,15:23:04,8.8.8.8,99.791
1.63549E+12,2021/10/29,15:23:06,8.8.8.8,101.719
1.63549E+12,2021/10/29,15:23:09,8.8.8.8,99.757
1.63549E+12,2021/10/29,15:23:12,8.8.8.8,104.814
1.63549E+12,2021/10/29,15:23:15,8.8.8.8,99.675
1.63549E+12,2021/10/29,15:23:17,8.8.8.8,101.812
1.63549E+12,2021/10/29,15:23:20,8.8.8.8,104.056
1.63549E+12,2021/10/29,15:23:22,8.8.8.8,99.785
1.63549E+12,2021/10/29,15:23:25,8.8.8.8,100.156
1.63549E+12,2021/10/29,15:23:27,8.8.8.8,98.776
1.63549E+12,2021/10/29,15:23:30,8.8.8.8,104.829
1.63549E+12,2021/10/29,15:23:33,8.8.8.8,97.375
1.63549E+12,2021/10/29,15:23:35,8.8.8.8,105.075
1.63549E+12,2021/10/29,15:23:38,8.8.8.8,99.158
1.63549E+12,2021/10/29,15:23:40,8.8.8.8,99.293
1.63549E+12,2021/10/29,15:23:42,8.8.8.8,102.856
1.63549E+12,2021/10/29,15:23:45,8.8.8.8,100.719
1.63549E+12,2021/10/29,15:23:47,8.8.8.8,99.798
1.63549E+12,2021/10/29,15:23:50,8.8.8.8,101.267
1.63549E+12,2021/10/29,15:23:52,8.8.8.8,98.871
1.63549E+12,2021/10/29,15:23:55,8.8.8.8,104.938
1.63549E+12,2021/10/29,15:23:57,8.8.8.8,103.583
1.63549E+12,2021/10/29,15:24:00,8.8.8.8,101.086
1.63549E+12,2021/10/29,15:24:02,8.8.8.8,103.727
1.63549E+12,2021/10/29,15:24:05,8.8.8.8,109.682
1.63549E+12,2021/10/29,15:24:08,8.8.8.8,99.737
1.63549E+12,2021/10/29,15:24:10,8.8.8.8,100.832
1.63549E+12,2021/10/29,15:24:13,8.8.8.8,99.308
1.63549E+12,2021/10/29,15:24:15,8.8.8.8,99.905
1.63549E+12,2021/10/29,15:24:18,8.8.8.8,103.808
1.63549E+12,2021/10/29,15:24:20,8.8.8.8,98.83
1.63549E+12,2021/10/29,15:24:22,8.8.8.8,99.765
1.63549E+12,2021/10/29,15:24:25,8.8.8.8,99.586
1.63549E+12,2021/10/29,15:24:29,8.8.8.8,105.753
1.63549E+12,2021/10/29,15:24:31,8.8.8.8,98.034
1.63549E+12,2021/10/29,15:24:34,8.8.8.8,99.055
1.63549E+12,2021/10/29,15:24:36,8.8.8.8,99.089
1.63549E+12,2021/10/29,15:24:39,8.8.8.8,101.125
1.63549E+12,2021/10/29,15:24:41,8.8.8.8,99.891
1.63549E+12,2021/10/29,15:24:44,8.8.8.8,99.81
1.63549E+12,2021/10/29,15:24:46,8.8.8.8,100.157
1.63549E+12,2021/10/29,15:24:49,8.8.8.8,104.898
1.63549E+12,2021/10/29,15:24:51,8.8.8.8,99.595
1.63549E+12,2021/10/29,15:24:54,8.8.8.8,101.491
1.63549E+12,2021/10/29,15:24:56,8.8.8.8,98.666
1.63549E+12,2021/10/29,15:24:59,8.8.8.8,99.743
1.63549E+12,2021/10/29,15:25:01,8.8.8.8,98.846
1.63549E+12,2021/10/29,15:25:04,8.8.8.8,99.384
1.63549E+12,2021/10/29,15:25:06,8.8.8.8,99.852
1.63549E+12,2021/10/29,15:25:09,8.8.8.8,97.877
1.63549E+12,2021/10/29,15:25:11,8.8.8.8,89.885
1.63549E+12,2021/10/29,15:25:14,8.8.8.8,98.579
1.63549E+12,2021/10/29,15:25:16,8.8.8.8,98.789
1.63549E+12,2021/10/29,15:25:19,8.8.8.8,99.085
1.63549E+12,2021/10/29,15:25:21,8.8.8.8,103.897
1.63549E+12,2021/10/29,15:25:24,8.8.8.8,98.899
1.63549E+12,2021/10/29,15:25:26,8.8.8.8,91.906
1.63549E+12,2021/10/29,15:25:29,8.8.8.8,99.817
1.63549E+12,2021/10/29,15:25:31,8.8.8.8,105.721
1.63549E+12,2021/10/29,15:25:34,8.8.8.8,100.018
1.63549E+12,2021/10/29,15:25:36,8.8.8.8,98.705
1.63549E+12,2021/10/29,15:25:39,8.8.8.8,98.683
1.63549E+12,2021/10/29,15:25:41,8.8.8.8,100.086
1.63549E+12,2021/10/29,15:25:47,8.8.8.8,91.737
1.63549E+12,2021/10/29,15:25:50,8.8.8.8,101.712
1.63549E+12,2021/10/29,15:25:52,8.8.8.8,102.706
1.63549E+12,2021/10/29,15:25:55,8.8.8.8,100.758
1.63549E+12,2021/10/29,15:25:57,8.8.8.8,99.868
1.63549E+12,2021/10/29,15:26:00,8.8.8.8,100.828
1.63549E+12,2021/10/29,15:26:02,8.8.8.8,101.88
1.63549E+12,2021/10/29,15:26:05,8.8.8.8,99.845
1.63549E+12,2021/10/29,15:26:07,8.8.8.8,101.241
1.63549E+12,2021/10/29,15:26:10,8.8.8.8,99.885
