1.63549E+12,2021/10/29,15:08:24,223.5.5.5,82.955
1.63549E+12,2021/10/29,15:08:27,223.5.5.5,78.868
1.63549E+12,2021/10/29,15:08:29,223.5.5.5,81.757
1.63549E+12,2021/10/29,15:08:32,223.5.5.5,81.893
1.63549E+12,2021/10/29,15:08:34,223.5.5.5,80.286
1.63549E+12,2021/10/29,15:08:37,223.5.5.5,85.431
1.63549E+12,2021/10/29,15:08:39,223.5.5.5,86.732
1.63549E+12,2021/10/29,15:08:42,223.5.5.5,85.769
1.63549E+12,2021/10/29,15:08:45,223.5.5.5,78.734
1.63549E+12,2021/10/29,15:08:47,223.5.5.5,82.768
1.63549E+12,2021/10/29,15:08:50,223.5.5.5,79.91
1.63549E+12,2021/10/29,15:08:52,223.5.5.5,86.938
1.63549E+12,2021/10/29,15:08:55,223.5.5.5,86.607
1.63549E+12,2021/10/29,15:08:57,223.5.5.5,79.963
1.63549E+12,2021/10/29,15:09:00,223.5.5.5,88.701
1.63549E+12,2021/10/29,15:09:02,223.5.5.5,86.156
1.63549E+12,2021/10/29,15:09:05,223.5.5.5,88.247
1.63549E+12,2021/10/29,15:09:07,223.5.5.5,83.852
1.63549E+12,2021/10/29,15:09:10,223.5.5.5,77.622
1.63549E+12,2021/10/29,15:09:13,223.5.5.5,79.705
1.63549E+12,2021/10/29,15:09:15,223.5.5.5,85.887
1.63549E+12,2021/10/29,15:09:18,223.5.5.5,82.138
1.63549E+12,2021/10/29,15:09:20,223.5.5.5,88.864
1.63549E+12,2021/10/29,15:09:23,223.5.5.5,86.105
1.63549E+12,2021/10/29,15:09:25,223.5.5.5,84.163
1.63549E+12,2021/10/29,15:09:28,223.5.5.5,84.525
1.63549E+12,2021/10/29,15:09:30,223.5.5.5,80.564
1.63549E+12,2021/10/29,15:09:33,223.5.5.5,80.002
1.63549E+12,2021/10/29,15:09:36,223.5.5.5,85.068
1.63549E+12,2021/10/29,15:09:38,223.5.5.5,84.795
1.63549E+12,2021/10/29,15:09:41,223.5.5.5,80.033
1.63549E+12,2021/10/29,15:09:43,223.5.5.5,87.874
1.63549E+12,2021/10/29,15:09:46,223.5.5.5,86.469
1.63549E+12,2021/10/29,15:09:48,223.5.5.5,84.718
1.63549E+12,2021/10/29,15:09:51,223.5.5.5,86.738
1.63549E+12,2021/10/29,15:09:53,223.5.5.5,86.802
1.63549E+12,2021/10/29,15:09:56,223.5.5.5,80.323
1.63549E+12,2021/10/29,15:09:58,223.5.5.5,83.8
1.63549E+12,2021/10/29,15:10:01,223.5.5.5,86.706
1.63549E+12,2021/10/29,15:10:03,223.5.5.5,82.418
1.63549E+12,2021/10/29,15:10:06,223.5.5.5,82.164
1.63549E+12,2021/10/29,15:10:08,223.5.5.5,80.805
1.63549E+12,2021/10/29,15:10:11,223.5.5.5,77.88
1.63549E+12,2021/10/29,15:10:13,223.5.5.5,86.239
1.63549E+12,2021/10/29,15:10:16,223.5.5.5,84.162
1.63549E+12,2021/10/29,15:10:18,223.5.5.5,83.743
1.63549E+12,2021/10/29,15:10:21,223.5.5.5,85.768
1.63549E+12,2021/10/29,15:10:23,223.5.5.5,80.799
1.63549E+12,2021/10/29,15:10:26,223.5.5.5,83.37
1.63549E+12,2021/10/29,15:10:29,223.5.5.5,85.711
1.63549E+12,2021/10/29,15:10:31,223.5.5.5,84.759
1.63549E+12,2021/10/29,15:10:34,223.5.5.5,81.862
1.63549E+12,2021/10/29,15:10:36,223.5.5.5,85.837
1.63549E+12,2021/10/29,15:10:39,223.5.5.5,84.649
1.63549E+12,2021/10/29,15:10:42,223.5.5.5,80.779
1.63549E+12,2021/10/29,15:10:44,223.5.5.5,78.445
1.63549E+12,2021/10/29,15:10:47,223.5.5.5,84.718
1.63549E+12,2021/10/29,15:10:49,223.5.5.5,87.592
1.63549E+12,2021/10/29,15:10:52,223.5.5.5,80.488
1.63549E+12,2021/10/29,15:10:54,223.5.5.5,83.133
1.63549E+12,2021/10/29,15:10:57,223.5.5.5,81.684
1.63549E+12,2021/10/29,15:10:59,223.5.5.5,81.768
1.63549E+12,2021/10/29,15:11:02,223.5.5.5,83.058
1.63549E+12,2021/10/29,15:11:04,223.5.5.5,80.163
1.63549E+12,2021/10/29,15:11:07,223.5.5.5,81.074
1.63549E+12,2021/10/29,15:11:09,223.5.5.5,83.111
1.63549E+12,2021/10/29,15:11:12,223.5.5.5,81.28
1.63549E+12,2021/10/29,15:11:14,223.5.5.5,87.443
1.63549E+12,2021/10/29,15:11:17,223.5.5.5,81.719
1.63549E+12,2021/10/29,15:11:19,223.5.5.5,87.829
1.63549E+12,2021/10/29,15:11:22,223.5.5.5,81.481
1.63549E+12,2021/10/29,15:11:24,223.5.5.5,83.825
1.63549E+12,2021/10/29,15:11:27,223.5.5.5,80.249
1.63549E+12,2021/10/29,15:11:29,223.5.5.5,81.753
1.63549E+12,2021/10/29,15:11:32,223.5.5.5,85.822
1.63549E+12,2021/10/29,15:11:34,223.5.5.5,81.683
1.63549E+12,2021/10/29,15:11:37,223.5.5.5,86.836
1.63549E+12,2021/10/29,15:11:39,223.5.5.5,84.345
1.63549E+12,2021/10/29,15:11:42,223.5.5.5,88.298
1.63549E+12,2021/10/29,15:11:45,223.5.5.5,83.803
1.63549E+12,2021/10/29,15:11:48,223.5.5.5,86.276
1.63549E+12,2021/10/29,15:11:50,223.5.5.5,85.743
1.63549E+12,2021/10/29,15:11:53,223.5.5.5,83.888
1.63549E+12,2021/10/29,15:11:55,223.5.5.5,83.898
1.63549E+12,2021/10/29,15:11:58,223.5.5.5,89.431
1.63549E+12,2021/10/29,15:12:00,223.5.5.5,84.758
1.63549E+12,2021/10/29,15:12:03,223.5.5.5,82.051
1.63549E+12,2021/10/29,15:12:05,223.5.5.5,78.739
1.63549E+12,2021/10/29,15:12:08,223.5.5.5,82.25
1.63549E+12,2021/10/29,15:12:11,223.5.5.5,78.919
1.63549E+12,2021/10/29,15:12:13,223.5.5.5,78.241
1.63549E+12,2021/10/29,15:12:16,223.5.5.5,79.741
1.63549E+12,2021/10/29,15:12:18,223.5.5.5,80.454
1.63549E+12,2021/10/29,15:12:21,223.5.5.5,84.282
1.63549E+12,2021/10/29,15:12:23,223.5.5.5,85.775
1.63549E+12,2021/10/29,15:12:26,223.5.5.5,85.66
1.63549E+12,2021/10/29,15:12:28,223.5.5.5,78.935
1.63549E+12,2021/10/29,15:12:31,223.5.5.5,84.147
1.63549E+12,2021/10/29,15:12:33,223.5.5.5,87.789
1.63549E+12,2021/10/29,15:12:36,223.5.5.5,80.803
1.63549E+12,2021/10/29,15:12:38,223.5.5.5,80.24
1.63549E+12,2021/10/29,15:12:41,223.5.5.5,82.715
1.63549E+12,2021/10/29,15:12:43,223.5.5.5,79.927
1.63549E+12,2021/10/29,15:12:46,223.5.5.5,88.718
1.63549E+12,2021/10/29,15:12:48,223.5.5.5,86.619
1.63549E+12,2021/10/29,15:12:51,223.5.5.5,80.735
1.63549E+12,2021/10/29,15:12:53,223.5.5.5,84.768
1.63549E+12,2021/10/29,15:12:56,223.5.5.5,85.675
1.63549E+12,2021/10/29,15:12:58,223.5.5.5,79.968
1.63549E+12,2021/10/29,15:13:01,223.5.5.5,87.686
1.63549E+12,2021/10/29,15:13:04,223.5.5.5,78.081
1.63549E+12,2021/10/29,15:13:06,223.5.5.5,86.674
1.63549E+12,2021/10/29,15:13:09,223.5.5.5,81.776
1.63549E+12,2021/10/29,15:13:11,223.5.5.5,80.719
1.63549E+12,2021/10/29,15:13:14,223.5.5.5,85.731
1.63549E+12,2021/10/29,15:13:16,223.5.5.5,76.724
1.63549E+12,2021/10/29,15:13:19,223.5.5.5,80.761
1.63549E+12,2021/10/29,15:13:21,223.5.5.5,76.749
1.63549E+12,2021/10/29,15:13:24,223.5.5.5,79.223
1.63549E+12,2021/10/29,15:13:26,223.5.5.5,86.795
1.63549E+12,2021/10/29,15:13:29,223.5.5.5,79.705
1.63549E+12,2021/10/29,15:13:31,223.5.5.5,79.868
1.63549E+12,2021/10/29,15:13:34,223.5.5.5,87.834
1.63549E+12,2021/10/29,15:13:36,223.5.5.5,87.513
1.63549E+12,2021/10/29,15:13:39,223.5.5.5,88.593
1.63549E+12,2021/10/29,15:13:41,223.5.5.5,82.786
1.63549E+12,2021/10/29,15:13:44,223.5.5.5,82.447
1.63549E+12,2021/10/29,15:13:46,223.5.5.5,88.818
1.63549E+12,2021/10/29,15:13:49,223.5.5.5,84.795
1.63549E+12,2021/10/29,15:13:51,223.5.5.5,84.788
1.63549E+12,2021/10/29,15:13:54,223.5.5.5,86.737
1.63549E+12,2021/10/29,15:13:56,223.5.5.5,82.297
1.63549E+12,2021/10/29,15:13:59,223.5.5.5,78.383
1.63549E+12,2021/10/29,15:14:01,223.5.5.5,85.219
1.63549E+12,2021/10/29,15:14:04,223.5.5.5,87.607
1.63549E+12,2021/10/29,15:14:06,223.5.5.5,84.389
1.63549E+12,2021/10/29,15:14:09,223.5.5.5,80.603
1.63549E+12,2021/10/29,15:14:11,223.5.5.5,77.878
1.63549E+12,2021/10/29,15:14:14,223.5.5.5,85.169
1.63549E+12,2021/10/29,15:14:17,223.5.5.5,82.723
1.63549E+12,2021/10/29,15:14:20,223.5.5.5,80.741
1.63549E+12,2021/10/29,15:14:22,223.5.5.5,85.563
1.63549E+12,2021/10/29,15:14:25,223.5.5.5,85.723
1.63549E+12,2021/10/29,15:14:27,223.5.5.5,81.594
1.63549E+12,2021/10/29,15:14:30,223.5.5.5,78.358
1.63549E+12,2021/10/29,15:14:32,223.5.5.5,81.651
1.63549E+12,2021/10/29,15:14:35,223.5.5.5,82.052
1.63549E+12,2021/10/29,15:14:38,223.5.5.5,85.764
1.63549E+12,2021/10/29,15:14:40,223.5.5.5,82.071
1.63549E+12,2021/10/29,15:14:43,223.5.5.5,82.001
1.63549E+12,2021/10/29,15:14:45,223.5.5.5,84.765
1.63549E+12,2021/10/29,15:14:48,223.5.5.5,82.968
1.63549E+12,2021/10/29,15:14:50,223.5.5.5,86.128
1.63549E+12,2021/10/29,15:14:53,223.5.5.5,84.8
1.63549E+12,2021/10/29,15:14:55,223.5.5.5,79.994
1.63549E+12,2021/10/29,15:14:58,223.5.5.5,83.349
1.63549E+12,2021/10/29,15:15:00,223.5.5.5,85.576
1.63549E+12,2021/10/29,15:15:03,223.5.5.5,82.51
1.63549E+12,2021/10/29,15:15:05,223.5.5.5,79.427
1.63549E+12,2021/10/29,15:15:08,223.5.5.5,83.2
1.63549E+12,2021/10/29,15:15:10,223.5.5.5,85.754
1.63549E+12,2021/10/29,15:15:13,223.5.5.5,82.64
1.63549E+12,2021/10/29,15:15:15,223.5.5.5,80.192
1.63549E+12,2021/10/29,15:15:18,223.5.5.5,86.76
1.63549E+12,2021/10/29,15:15:20,223.5.5.5,83.941
1.63549E+12,2021/10/29,15:15:23,223.5.5.5,84.724
1.63549E+12,2021/10/29,15:15:25,223.5.5.5,77.588
1.63549E+12,2021/10/29,15:15:28,223.5.5.5,78.724
1.63549E+12,2021/10/29,15:15:30,223.5.5.5,79.763
1.63549E+12,2021/10/29,15:15:34,223.5.5.5,82.361
1.63549E+12,2021/10/29,15:15:36,223.5.5.5,78.766
1.63549E+12,2021/10/29,15:15:39,223.5.5.5,83.144
1.63549E+12,2021/10/29,15:15:41,223.5.5.5,82.866
1.63549E+12,2021/10/29,15:15:44,223.5.5.5,81.622
1.63549E+12,2021/10/29,15:15:46,223.5.5.5,86.696
1.63549E+12,2021/10/29,15:15:49,223.5.5.5,90.838
1.63549E+12,2021/10/29,15:15:51,223.5.5.5,82.39
1.63549E+12,2021/10/29,15:15:54,223.5.5.5,84.335
1.63549E+12,2021/10/29,15:15:56,223.5.5.5,80.91
1.63549E+12,2021/10/29,15:15:59,223.5.5.5,85.661
1.63549E+12,2021/10/29,15:16:01,223.5.5.5,84.773
1.63549E+12,2021/10/29,15:16:04,223.5.5.5,78.786
1.63549E+12,2021/10/29,15:16:06,223.5.5.5,81.982
1.63549E+12,2021/10/29,15:16:09,223.5.5.5,79.644
1.63549E+12,2021/10/29,15:16:11,223.5.5.5,80.906
1.63549E+12,2021/10/29,15:16:14,223.5.5.5,82.748
1.63549E+12,2021/10/29,15:16:16,223.5.5.5,84.418
1.63549E+12,2021/10/29,15:16:19,223.5.5.5,83.045
1.63549E+12,2021/10/29,15:16:21,223.5.5.5,81.263
1.63549E+12,2021/10/29,15:16:24,223.5.5.5,80.194
1.63549E+12,2021/10/29,15:16:26,223.5.5.5,86.826
1.63549E+12,2021/10/29,15:16:29,223.5.5.5,78.58
1.63549E+12,2021/10/29,15:16:31,223.5.5.5,82.789
1.63549E+12,2021/10/29,15:16:34,223.5.5.5,80.728
1.63549E+12,2021/10/29,15:16:36,223.5.5.5,86.086
1.63549E+12,2021/10/29,15:16:39,223.5.5.5,84.235
1.63549E+12,2021/10/29,15:16:41,223.5.5.5,82.774
1.63549E+12,2021/10/29,15:16:44,223.5.5.5,86.666
1.63549E+12,2021/10/29,15:16:46,223.5.5.5,85.651
1.63549E+12,2021/10/29,15:16:50,223.5.5.5,81.769
1.63549E+12,2021/10/29,15:16:52,223.5.5.5,80.743
1.63549E+12,2021/10/29,15:16:55,223.5.5.5,84.019
1.63549E+12,2021/10/29,15:16:57,223.5.5.5,85.867
1.63549E+12,2021/10/29,15:17:00,223.5.5.5,80.879
1.63549E+12,2021/10/29,15:17:02,223.5.5.5,88.017
1.63549E+12,2021/10/29,15:17:05,223.5.5.5,86.608
1.63549E+12,2021/10/29,15:17:07,223.5.5.5,79.759
1.63549E+12,2021/10/29,15:17:10,223.5.5.5,82.738
1.63549E+12,2021/10/29,15:17:12,223.5.5.5,79.972
1.63549E+12,2021/10/29,15:17:15,223.5.5.5,86.684
1.63549E+12,2021/10/29,15:17:17,223.5.5.5,85.864
1.63549E+12,2021/10/29,15:17:20,223.5.5.5,80.839
1.63549E+12,2021/10/29,15:17:22,223.5.5.5,78.899
1.63549E+12,2021/10/29,15:17:25,223.5.5.5,80.743
1.63549E+12,2021/10/29,15:17:27,223.5.5.5,77.848
1.63549E+12,2021/10/29,15:17:30,223.5.5.5,77.734
1.63549E+12,2021/10/29,15:17:32,223.5.5.5,81.941
1.63549E+12,2021/10/29,15:17:35,223.5.5.5,82.92
1.63549E+12,2021/10/29,15:17:37,223.5.5.5,83.845
1.63549E+12,2021/10/29,15:17:40,223.5.5.5,80.812
1.63549E+12,2021/10/29,15:17:42,223.5.5.5,83.996
1.63549E+12,2021/10/29,15:17:45,223.5.5.5,83.745
1.63549E+12,2021/10/29,15:17:48,223.5.5.5,86.927
1.63549E+12,2021/10/29,15:17:50,223.5.5.5,79.17
1.63549E+12,2021/10/29,15:17:53,223.5.5.5,87.413
1.63549E+12,2021/10/29,15:17:55,223.5.5.5,87.79
1.63549E+12,2021/10/29,15:17:58,223.5.5.5,80.337
1.63549E+12,2021/10/29,15:18:00,223.5.5.5,84.743
1.63549E+12,2021/10/29,15:18:03,223.5.5.5,84.251
1.63549E+12,2021/10/29,15:18:06,223.5.5.5,81.822
1.63549E+12,2021/10/29,15:18:08,223.5.5.5,79.71
1.63549E+12,2021/10/29,15:18:11,223.5.5.5,80.956
1.63549E+12,2021/10/29,15:18:13,223.5.5.5,82.799
1.63549E+12,2021/10/29,15:18:16,223.5.5.5,82.851
1.63549E+12,2021/10/29,15:18:18,223.5.5.5,83.904
1.63549E+12,2021/10/29,15:18:21,223.5.5.5,78.76
1.63549E+12,2021/10/29,15:18:23,223.5.5.5,83.524
1.63549E+12,2021/10/29,15:18:26,223.5.5.5,85.684
1.63549E+12,2021/10/29,15:18:28,223.5.5.5,82.924
1.63549E+12,2021/10/29,15:18:31,223.5.5.5,79.693
1.63549E+12,2021/10/29,15:18:34,223.5.5.5,86.734
1.63549E+12,2021/10/29,15:18:36,223.5.5.5,80.155
1.63549E+12,2021/10/29,15:18:39,223.5.5.5,86.199
1.63549E+12,2021/10/29,15:18:41,223.5.5.5,80.193
1.63549E+12,2021/10/29,15:18:44,223.5.5.5,84.919
1.63549E+12,2021/10/29,15:18:46,223.5.5.5,88.538
1.63549E+12,2021/10/29,15:18:49,223.5.5.5,85.049
1.63549E+12,2021/10/29,15:18:51,223.5.5.5,81.781
1.63549E+12,2021/10/29,15:18:54,223.5.5.5,80.617
1.63549E+12,2021/10/29,15:18:56,223.5.5.5,91.931
1.63549E+12,2021/10/29,15:18:59,223.5.5.5,84.979
1.63549E+12,2021/10/29,15:19:01,223.5.5.5,82.812
1.63549E+12,2021/10/29,15:19:04,223.5.5.5,81.459
1.63549E+12,2021/10/29,15:19:06,223.5.5.5,90.659
1.63549E+12,2021/10/29,15:19:09,223.5.5.5,82.752
1.63549E+12,2021/10/29,15:19:12,223.5.5.5,82.78
1.63549E+12,2021/10/29,15:19:14,223.5.5.5,82.752
1.63549E+12,2021/10/29,15:19:17,223.5.5.5,85.791
1.63549E+12,2021/10/29,15:19:19,223.5.5.5,88.715
1.63549E+12,2021/10/29,15:19:23,223.5.5.5,90.741
1.63549E+12,2021/10/29,15:19:25,223.5.5.5,86.616
1.63549E+12,2021/10/29,15:19:28,223.5.5.5,83.582
1.63549E+12,2021/10/29,15:19:30,223.5.5.5,82.812
1.63549E+12,2021/10/29,15:19:33,223.5.5.5,81.343
1.63549E+12,2021/10/29,15:19:35,223.5.5.5,81.633
1.63549E+12,2021/10/29,15:19:38,223.5.5.5,84.058
1.63549E+12,2021/10/29,15:19:40,223.5.5.5,84.821
1.63549E+12,2021/10/29,15:19:43,223.5.5.5,77.637
1.63549E+12,2021/10/29,15:19:45,223.5.5.5,79.811
1.63549E+12,2021/10/29,15:19:48,223.5.5.5,85.455
1.63549E+12,2021/10/29,15:19:50,223.5.5.5,81.557
1.63549E+12,2021/10/29,15:19:53,223.5.5.5,84.088
1.63549E+12,2021/10/29,15:19:55,223.5.5.5,80.465
1.63549E+12,2021/10/29,15:19:58,223.5.5.5,86.702
1.63549E+12,2021/10/29,15:20:01,223.5.5.5,86.567
1.63549E+12,2021/10/29,15:20:03,223.5.5.5,83.876
1.63549E+12,2021/10/29,15:20:06,223.5.5.5,82.552
1.63549E+12,2021/10/29,15:20:08,223.5.5.5,79.535
1.63549E+12,2021/10/29,15:20:11,223.5.5.5,79.225
1.63549E+12,2021/10/29,15:20:13,223.5.5.5,81.428
1.63549E+12,2021/10/29,15:20:16,223.5.5.5,88.91
1.63549E+12,2021/10/29,15:20:18,223.5.5.5,78.244
1.63549E+12,2021/10/29,15:20:21,223.5.5.5,82.002
1.63549E+12,2021/10/29,15:20:23,223.5.5.5,85.732
1.63549E+12,2021/10/29,15:20:26,223.5.5.5,82.909
1.63549E+12,2021/10/29,15:20:28,223.5.5.5,78.769
1.63549E+12,2021/10/29,15:20:31,223.5.5.5,78.139
1.63549E+12,2021/10/29,15:20:33,223.5.5.5,82.947
1.63549E+12,2021/10/29,15:20:36,223.5.5.5,80.548
1.63549E+12,2021/10/29,15:20:39,223.5.5.5,83.235
1.63549E+12,2021/10/29,15:20:42,223.5.5.5,78.46
1.63549E+12,2021/10/29,15:20:45,223.5.5.5,79.869
1.63549E+12,2021/10/29,15:20:47,223.5.5.5,81.83
1.63549E+12,2021/10/29,15:20:50,223.5.5.5,82.624
1.63549E+12,2021/10/29,15:20:52,223.5.5.5,77.523
1.63549E+12,2021/10/29,15:20:55,223.5.5.5,85.717
1.63549E+12,2021/10/29,15:20:57,223.5.5.5,84.763
1.63549E+12,2021/10/29,15:21:00,223.5.5.5,82.174
1.63549E+12,2021/10/29,15:21:02,223.5.5.5,78.683
1.63549E+12,2021/10/29,15:21:05,223.5.5.5,82.847
1.63549E+12,2021/10/29,15:21:07,223.5.5.5,81.193
1.63549E+12,2021/10/29,15:21:10,223.5.5.5,85.733
1.63549E+12,2021/10/29,15:21:12,223.5.5.5,83.655
1.63549E+12,2021/10/29,15:21:15,223.5.5.5,82.523
1.63549E+12,2021/10/29,15:21:17,223.5.5.5,88.559
1.63549E+12,2021/10/29,15:21:20,223.5.5.5,81.126
1.63549E+12,2021/10/29,15:21:22,223.5.5.5,79.458
1.63549E+12,2021/10/29,15:21:25,223.5.5.5,81.403
1.63549E+12,2021/10/29,15:21:27,223.5.5.5,77.773
1.63549E+12,2021/10/29,15:21:30,223.5.5.5,79.703
1.63549E+12,2021/10/29,15:21:33,223.5.5.5,80.717
1.63549E+12,2021/10/29,15:21:35,223.5.5.5,83.641
1.63549E+12,2021/10/29,15:21:38,223.5.5.5,77.779
1.63549E+12,2021/10/29,15:21:40,223.5.5.5,84.804
1.63549E+12,2021/10/29,15:21:42,223.5.5.5,78.816
1.63549E+12,2021/10/29,15:21:45,223.5.5.5,82.965
1.63549E+12,2021/10/29,15:21:47,223.5.5.5,77.642
1.63549E+12,2021/10/29,15:21:50,223.5.5.5,86.649
1.63549E+12,2021/10/29,15:21:52,223.5.5.5,86.987
1.63549E+12,2021/10/29,15:21:56,223.5.5.5,85.854
1.63549E+12,2021/10/29,15:21:58,223.5.5.5,83.252
1.63549E+12,2021/10/29,15:22:01,223.5.5.5,88.488
1.63549E+12,2021/10/29,15:22:03,223.5.5.5,82.549
1.63549E+12,2021/10/29,15:22:06,223.5.5.5,80.924
1.63549E+12,2021/10/29,15:22:08,223.5.5.5,79.827
1.63549E+12,2021/10/29,15:22:11,223.5.5.5,81.661
1.63549E+12,2021/10/29,15:22:13,223.5.5.5,82.276
1.63549E+12,2021/10/29,15:22:16,223.5.5.5,93.159
1.63549E+12,2021/10/29,15:22:18,223.5.5.5,76.785
1.63549E+12,2021/10/29,15:22:21,223.5.5.5,78.471
1.63549E+12,2021/10/29,15:22:23,223.5.5.5,80.813
1.63549E+12,2021/10/29,15:22:26,223.5.5.5,80.704
1.63549E+12,2021/10/29,15:22:28,223.5.5.5,83.779
1.63549E+12,2021/10/29,15:22:31,223.5.5.5,81.34
1.63549E+12,2021/10/29,15:22:33,223.5.5.5,84.804
1.63549E+12,2021/10/29,15:22:36,223.5.5.5,84.253
1.63549E+12,2021/10/29,15:22:38,223.5.5.5,81.238
1.63549E+12,2021/10/29,15:22:41,223.5.5.5,81.774
1.63549E+12,2021/10/29,15:22:43,223.5.5.5,83.478
1.63549E+12,2021/10/29,15:22:46,223.5.5.5,83.817
1.63549E+12,2021/10/29,15:22:48,223.5.5.5,87.515
1.63549E+12,2021/10/29,15:22:51,223.5.5.5,85.126
1.63549E+12,2021/10/29,15:22:53,223.5.5.5,83.73
1.63549E+12,2021/10/29,15:22:56,223.5.5.5,77.169
1.63549E+12,2021/10/29,15:22:58,223.5.5.5,86.485
1.63549E+12,2021/10/29,15:23:01,223.5.5.5,81.91
1.63549E+12,2021/10/29,15:23:03,223.5.5.5,80.715
1.63549E+12,2021/10/29,15:23:06,223.5.5.5,84.801
1.63549E+12,2021/10/29,15:23:08,223.5.5.5,82.832
1.63549E+12,2021/10/29,15:23:12,223.5.5.5,83.982
1.63549E+12,2021/10/29,15:23:14,223.5.5.5,85.542
1.63549E+12,2021/10/29,15:23:17,223.5.5.5,86.671
1.63549E+12,2021/10/29,15:23:19,223.5.5.5,80.836
1.63549E+12,2021/10/29,15:23:22,223.5.5.5,86.633
1.63549E+12,2021/10/29,15:23:24,223.5.5.5,87.667
1.63549E+12,2021/10/29,15:23:27,223.5.5.5,81.83
1.63549E+12,2021/10/29,15:23:29,223.5.5.5,81.657
1.63549E+12,2021/10/29,15:23:32,223.5.5.5,85.926
1.63549E+12,2021/10/29,15:23:34,223.5.5.5,84.056
1.63549E+12,2021/10/29,15:23:37,223.5.5.5,81.872
1.63549E+12,2021/10/29,15:23:39,223.5.5.5,80.729
1.63549E+12,2021/10/29,15:23:42,223.5.5.5,83.776
1.63549E+12,2021/10/29,15:23:44,223.5.5.5,81.087
1.63549E+12,2021/10/29,15:23:47,223.5.5.5,84.839
1.63549E+12,2021/10/29,15:23:49,223.5.5.5,79.529
1.63549E+12,2021/10/29,15:23:52,223.5.5.5,83.785
1.63549E+12,2021/10/29,15:23:54,223.5.5.5,84.982
1.63549E+12,2021/10/29,15:23:57,223.5.5.5,76.786
1.63549E+12,2021/10/29,15:23:59,223.5.5.5,87.7
1.63549E+12,2021/10/29,15:24:02,223.5.5.5,81.033
1.63549E+12,2021/10/29,15:24:04,223.5.5.5,88.837
1.63549E+12,2021/10/29,15:24:07,223.5.5.5,77.296
1.63549E+12,2021/10/29,15:24:09,223.5.5.5,83.644
1.63549E+12,2021/10/29,15:24:12,223.5.5.5,82.726
1.63549E+12,2021/10/29,15:24:14,223.5.5.5,80.513
1.63549E+12,2021/10/29,15:24:17,223.5.5.5,85.615
1.63549E+12,2021/10/29,15:24:19,223.5.5.5,84.761
1.63549E+12,2021/10/29,15:24:22,223.5.5.5,80.089
1.63549E+12,2021/10/29,15:24:24,223.5.5.5,81.96
1.63549E+12,2021/10/29,15:24:28,223.5.5.5,78.785
1.63549E+12,2021/10/29,15:24:30,223.5.5.5,84.914
1.63549E+12,2021/10/29,15:24:33,223.5.5.5,84.005
1.63549E+12,2021/10/29,15:24:35,223.5.5.5,81.863
1.63549E+12,2021/10/29,15:24:38,223.5.5.5,80.672
1.63549E+12,2021/10/29,15:24:40,223.5.5.5,79.364
1.63549E+12,2021/10/29,15:24:43,223.5.5.5,81.515
1.63549E+12,2021/10/29,15:24:45,223.5.5.5,82.905
1.63549E+12,2021/10/29,15:24:48,223.5.5.5,82.623
1.63549E+12,2021/10/29,15:24:50,223.5.5.5,78.871
1.63549E+12,2021/10/29,15:24:53,223.5.5.5,82.693
1.63549E+12,2021/10/29,15:24:55,223.5.5.5,86.132
1.63549E+12,2021/10/29,15:24:58,223.5.5.5,81.611
1.63549E+12,2021/10/29,15:25:00,223.5.5.5,85.281
1.63549E+12,2021/10/29,15:25:03,223.5.5.5,84.833
1.63549E+12,2021/10/29,15:25:05,223.5.5.5,79.733
1.63549E+12,2021/10/29,15:25:08,223.5.5.5,82.262
1.63549E+12,2021/10/29,15:25:10,223.5.5.5,78.69
1.63549E+12,2021/10/29,15:25:13,223.5.5.5,78.687
1.63549E+12,2021/10/29,15:25:15,223.5.5.5,87.72
1.63549E+12,2021/10/29,15:25:18,223.5.5.5,81.756
1.63549E+12,2021/10/29,15:25:20,223.5.5.5,85.979
1.63549E+12,2021/10/29,15:25:23,223.5.5.5,84.956
1.63549E+12,2021/10/29,15:25:25,223.5.5.5,81.359
1.63549E+12,2021/10/29,15:25:28,223.5.5.5,82.724
1.63549E+12,2021/10/29,15:25:30,223.5.5.5,81.25
1.63549E+12,2021/10/29,15:25:33,223.5.5.5,87.965
1.63549E+12,2021/10/29,15:25:35,223.5.5.5,88.825
1.63549E+12,2021/10/29,15:25:38,223.5.5.5,82.24
1.63549E+12,2021/10/29,15:25:41,223.5.5.5,81.806
1.63549E+12,2021/10/29,15:25:44,223.5.5.5,81.344
1.63549E+12,2021/10/29,15:25:47,223.5.5.5,80.271
1.63549E+12,2021/10/29,15:25:49,223.5.5.5,83.977
1.63549E+12,2021/10/29,15:25:52,223.5.5.5,83.789
1.63549E+12,2021/10/29,15:25:54,223.5.5.5,86.736
1.63549E+12,2021/10/29,15:25:57,223.5.5.5,87.869
1.63549E+12,2021/10/29,15:25:59,223.5.5.5,86.8
1.63549E+12,2021/10/29,15:26:02,223.5.5.5,87.314
1.63549E+12,2021/10/29,15:26:04,223.5.5.5,83.253
1.63549E+12,2021/10/29,15:26:07,223.5.5.5,88.843
1.63549E+12,2021/10/29,15:26:09,223.5.5.5,78.6
1.63549E+12,2021/10/29,15:26:12,223.5.5.5,89.54
1.63549E+12,2021/10/29,15:26:14,223.5.5.5,84.703
1.63549E+12,2021/10/29,15:26:17,223.5.5.5,79.652
1.63549E+12,2021/10/29,15:26:19,223.5.5.5,78.028
